country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Spain,ESP,1853,0.121,0.242,0,0.448,0.381,0.02,0.116,0.136,0.474,0.631,0.444,0.34,0.077,0.256,,0.22,,,,,,0.482,-1.859,-0.788,-1.431,0.525,,0.654,0.489,0.259,0.364,-0.667,-0.711,0.312,0.067,0.159,0.111,2,-1.428,-2.198,-0.987,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,2,,,,,,,,,0,2,,,,3,5,5,5,,,8869.314,5.388,7.674,1646.151,,0,,0,4.95,15118.4,0.26,3936.716,357.96,,29.5,,,0,0,0,,
Spain,ESP,1854,0.136,0.273,0,0.448,0.474,0.08,0.115,0.139,0.474,0.631,0.444,0.34,0.08,0.256,,0.22,,,,,,0.482,-1.859,-0.788,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.238,0.976,0.159,0.111,8,-1.428,-2.198,-1.007,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,2,,,,,,,,,1,2,,,,3,5,5,5,,,9035.006,5.462,-0.877,1654.382,,0,,0,4.89,15193.2,0.262,3976.488,341.86,,29.5,,,0,0,1,,
Spain,ESP,1855,0.142,0.285,0,0.516,0.468,0.08,0.113,0.142,0.474,0.631,0.444,0.34,0.082,0.256,,0.22,,,,,,0.482,-0.73,0.352,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.238,0.976,0.159,0.111,8,-1.428,-2.198,-1.007,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,2,,,,,,,,,0,2,,,,3,5,5,5,,,9222.522,5.54,-0.332,1664.82,,0,,0,4.83,15268,0.263,4016.26,326.48,,29.5,,,0,0,0,,
Spain,ESP,1856,0.142,0.285,0,0.516,0.468,0.08,0.113,0.142,0.474,0.631,0.444,0.34,0.082,0.256,,0.22,,,,,,0.482,-0.73,0.352,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.238,0.976,0.159,0.111,8,-1.428,-2.198,-1.007,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,2,,,,,,,,,1,2,,,,3,5,5,5,,,9124.968,5.464,19.756,1670.113,,0,,0,4.78,15342.8,0.264,4056.032,311.79,,29.5,,,0,0,1,,
Spain,ESP,1857,0.125,0.251,0,0.447,0.412,0.02,0.116,0.137,0.474,0.631,0.444,0.34,0.078,0.256,,0.22,,,,,,0.482,-1.82,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.296,0.089,0.159,0.111,2,-1.428,-2.198,-1.009,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,2,,,,,,,,,0,2,,,,3,5,5,5,,,9080.492,5.403,1.019,1680.87,,0,,0,4.72,15417.6,0.266,4095.804,297.77,,29.5,,,0,0,0,,
Spain,ESP,1858,0.128,0.256,0,0.468,0.413,0.02,0.116,0.137,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-1.251,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.262,0.089,0.159,0.111,2,-1.428,-2.198,-0.999,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,2,,,,,,,,,0,2,,,,3,5,5,5,,,9224.342,5.467,-2.202,1687.368,,0,,0,4.66,15492.4,0.267,4135.576,284.37,,29.5,,,0,1,0,,
Spain,ESP,1859,0.13,0.259,0,0.488,0.416,0.02,0.113,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.262,0.089,0.159,0.111,2,-1.428,-2.198,-0.999,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,2,,,,,,,,,0,2,,,,3,5,5,5,,,9499.451,5.612,-9.756,1692.802,,0,,0,4.75,15567.2,0.268,4175.348,310.63,,29.5,,,0,1,0,,
Spain,ESP,1860,0.13,0.259,0,0.488,0.416,0.02,0.113,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.262,0.089,0.159,0.111,2,-1.428,-2.198,-0.999,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,2,,,,,,,,,0,2,,,,3,5,5,5,,,9826.644,5.777,9.044,1701.197,,0,,0,4.86,15642,0.269,4215.12,282.71,,29.5,,,0,1,0,,
Spain,ESP,1861,0.13,0.259,0,0.488,0.416,0.02,0.113,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.262,0.089,0.159,0.111,2,-1.428,-2.198,-0.999,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,2,,,,,,,,,0,2,,,,3,5,5,5,,,9898.506,5.787,5.338,1710.686,,0,,0,5.16,15697.9,0.271,4254.892,273.18,,29.5,,,0,1,0,,
Spain,ESP,1862,0.13,0.259,0,0.488,0.416,0.02,0.113,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.262,0.089,0.159,0.111,2,-1.428,-2.198,-0.999,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,2,,,,,,,,,0,2,,,,3,5,5,5,,,9985.831,5.808,-1.086,1719.352,,0,,0,5.09,15753.8,0.273,4294.664,284.37,,29.5,,,0,1,0,,
Spain,ESP,1863,0.13,0.259,0,0.488,0.415,0.02,0.114,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.217,0.089,0.159,0.111,2,-1.428,-2.198,-0.98,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,2,,,,,,,,,0,2,,,,3,5,5,5,,,10072.667,5.831,1.738,1727.472,,0,,0,5,15809.7,0.274,4334.436,308.99,,29.5,,,0,1,0,,
Spain,ESP,1864,0.13,0.26,0,0.488,0.41,0.02,0.118,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.224,0.089,0.159,0.111,2,-1.428,-2.198,-0.999,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,2,,,,,,,,,0,2,,,,3,5,5,5,,,10055.409,5.795,1.259,1735.195,,0,,0,5.19,15865.6,0.276,4374.208,325.26,,29.5,,,0,1,0,,
Spain,ESP,1865,0.13,0.26,0,0.488,0.414,0.02,0.114,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.233,0.089,0.159,0.111,2,-1.428,-2.198,-1.02,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,2,,,,,,,,,0,2,,,,3,5,5,5,,,9964.504,5.727,-4.174,1739.992,,0,,0,5.11,15921.5,0.277,4413.98,326.89,,29.5,,,0,1,0,,
Spain,ESP,1866,0.131,0.262,0,0.488,0.418,0.02,0.114,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-0.691,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.233,0.089,0.159,0.111,2,-1.428,-2.198,-1.02,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,0,,,,,,,,,0,-1,,,,3,5,5,5,,,10058.279,5.754,2.502,1748.245,,0,,0,5.07,15977.4,0.279,4453.752,300.8,,29.5,,,0,1,1,,
Spain,ESP,1867,0.128,0.257,0,0.444,0.415,0.06,0.117,0.138,0.474,0.631,0.444,0.34,0.079,0.256,,0.22,,,,,,0.482,-1.866,-0.762,-1.431,0.525,,0.654,0.489,0.259,0.364,0.177,-0.711,0.285,0.089,0.159,0.111,6,-1.428,-2.198,-0.996,,,,,,,,,,,0,0,0,0,7,1,-6,6,-6,0,,,,,,,,,0,-1,,,,3,5,5,5,,,9934.89,5.664,3.074,1754.31,,0,,0,5.09,16033.3,0.28,4493.524,305.71,,29.5,,,0,0,0,,
Spain,ESP,1868,0.151,0.302,0,0.512,0.414,0.06,0.118,0.144,0.474,0.631,0.444,0.34,0.083,0.256,,0.22,,,,,,0.482,-1.866,-0.762,-1.431,0.525,,0.654,0.489,0.259,1.978,0.177,-0.711,0.285,0.089,0.159,0.111,6,-1.428,-2.198,-0.996,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-4,2,,,,,,,,,1,2,,,,3,5,5,5,,,9530.285,5.426,1.316,1756.506,,0,,0,4.72,16089.2,0.282,4533.296,344.73,,29.5,,,1,1,1,,
Spain,ESP,1869,0.268,0.517,0.019,0.638,0.55,0.5,0.115,0.185,0.493,0.672,0.444,0.35,0.121,0.286,,0.316,,,,,,0.482,0.461,0.337,-0.321,0.525,,0.654,0.489,0.259,1.978,0.177,0.413,0.245,0.982,0.159,1.506,50,-1.428,-2.198,-0.976,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-2,2,,,,,,,,,0,2,,,,3,5,5,5,,,9546.946,5.44,-15.411,1755.072,,0,,0,4.9,16145.1,0.283,4573.068,318.75,,29.5,,,0,1,1,,
Spain,ESP,1870,0.268,0.517,0.019,0.638,0.55,0.5,0.115,0.192,0.515,0.672,0.444,0.423,0.121,0.286,,0.316,,,,,,0.482,0.461,0.337,-0.321,0.525,,0.654,0.489,0.259,1.978,0.177,0.413,0.245,0.982,0.159,1.506,50,-1.428,-2.198,-0.976,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-1,2,,,,,,,,,0,2,1.506,35.678,,3,5,5,5,80,104.4,9753.706,5.59,6.141,1744.975,,0,,0,4.84,16201,0.285,4612.84,330.14,,29.5,,,0,1,1,,
Spain,ESP,1871,0.268,0.517,0.019,0.638,0.553,0.5,0.115,0.192,0.515,0.672,0.444,0.423,0.121,0.286,,0.316,,,,,,0.482,0.461,0.337,-0.321,0.525,,0.654,0.489,0.259,1.978,0.177,0.413,0.271,0.982,0.159,1.506,50,-1.428,-2.198,-1.01,,,,,,,,,,,0,0,0,0,4,5,1,6,1,2,,,,,,,,,0,2,1.559,35.021,,3,5,5,5,90.204,116.122,10262.918,5.898,-2.604,1740.358,,0,,0,4.83,16266.8,0.286,4652.612,328.69,,29.5,,,0,1,0,,
Spain,ESP,1872,0.269,0.519,0.02,0.638,0.554,0.5,0.117,0.192,0.515,0.672,0.444,0.423,0.122,0.286,,0.316,,,,,,0.482,0.461,0.337,-0.321,0.525,,0.654,0.489,0.259,1.978,0.177,0.413,0.239,0.982,0.159,1.506,50,-1.428,-2.198,-1.002,,,,,,,,,,,0,0,0,0,4,5,1,6,1,2,,,,,,,,,0,2,1.613,34.003,,3,5,5,5,102,105.4,11106.337,6.38,-4.356,1740.813,,0,,0,4.83,16332.6,0.287,4692.384,327.25,,29.49,,,1,1,1,,
Spain,ESP,1873,0.27,0.519,0.02,0.638,0.553,0.5,0.117,0.192,0.515,0.672,0.444,0.423,0.122,0.286,,0.316,,,,,,0.482,0.461,0.337,-0.321,0.525,,0.654,0.489,0.259,1.978,0.177,0.413,0.239,0.982,0.159,1.506,50,-1.428,-2.198,-1.002,,,,,,,,,,,0,0,0,0,6,1,-5,6,-5,0,,,,,,,,,0,-1,1.666,32.755,,3,5,5,5,115.294,104.314,11712.887,6.703,2.381,1747.354,,0,,0,4.82,16398.4,0.289,4732.156,325.82,,29.49,,,1,1,1,,
Spain,ESP,1874,0.192,0.385,0,0.603,0.553,0.5,0.117,0.166,0.515,0.672,0.444,0.423,0.101,0.287,,0.316,,,,,,0.482,-0.693,0.337,-0.321,0.525,,0.654,0.489,0.259,1.978,0.177,0.413,0.239,0.982,0.159,1.506,50,-1.428,-2.198,-1.002,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-4,0,,,,,,,,,1,-1,1.72,31.963,,3,5,5,5,90.02,110.41,11596.077,6.634,3.033,1748.112,,0,,0,4.81,16464.2,0.29,4771.928,324.4,,29.49,,,1,1,1,,
Spain,ESP,1875,0.164,0.328,0,0.482,0.439,0.5,0.117,0.158,0.515,0.672,0.444,0.423,0.095,0.287,,0.316,,,,,,0.482,-0.7,-0.784,-1.422,0.525,,0.654,0.489,0.259,0.318,0.177,-0.672,0.239,0.496,0.159,0.09,50,-1.428,-2.198,-1.002,,,,,,,,,,,0,0,0,0,-88,-88,-88,-88,-2,0,,,,,,,,,1,-1,1.773,31.358,,3,5,5,5,88.627,111.765,11786.158,6.721,-0.981,1753.669,,0,,0,4.8,16530,0.291,4811.7,322.97,,29.49,,,1,1,1,,
Spain,ESP,1876,0.162,0.325,0,0.482,0.438,0.5,0.116,0.158,0.515,0.672,0.444,0.423,0.094,0.287,,0.316,,,,,,0.482,-0.7,-0.784,-1.422,0.525,,0.654,0.489,0.259,0.318,0.177,-0.672,0.253,0.496,0.159,0.09,50,-1.428,-2.198,-0.988,,,,,,,,,,,0,0,0,0,5,4,-1,2,-1,2,,,,,,,,,0,2,1.826,30.593,,3,5,5,5,85.94,106.85,12164.895,6.907,-0.793,1761.459,,0,,0,4.79,16595.8,0.292,4851.472,321.56,,29.49,,,1,1,1,,
Spain,ESP,1877,0.162,0.324,0,0.482,0.438,0.5,0.116,0.158,0.515,0.672,0.444,0.423,0.094,0.287,,0.316,,,,,,0.482,-0.7,-0.784,-1.422,0.525,,0.654,0.489,0.259,0.318,0.177,-0.672,0.253,0.496,0.159,0.09,50,-1.428,-2.198,-0.988,,,,,,,,,,,0,0,0,0,5,4,-1,2,-1,2,,,,,,,,,0,2,1.88,29.563,,3,5,5,5,99.57,103.9,12722.249,7.17,1.199,1774.544,,0,,0,4.78,16661.6,0.294,4891.244,320.15,,29.49,,,0,1,0,,
Spain,ESP,1878,0.162,0.324,0,0.482,0.438,0.5,0.116,0.158,0.515,0.672,0.444,0.423,0.094,0.287,,0.316,,,,,,0.482,-0.7,-0.784,-1.422,0.525,,0.654,0.489,0.259,0.318,0.177,-0.672,0.253,0.496,0.159,0.09,50,-1.428,-2.198,-0.988,,,,,,,,,,,0,0,0,0,5,4,-1,2,-1,2,,,,,,,,,0,2,1.933,28.317,,3,5,5,5,92.61,104.44,12657.384,7.094,-1.876,1784.274,,0,,0,4.78,16727.4,0.295,4931.016,318.75,,29.49,,,0,1,0,,
Spain,ESP,1879,0.138,0.276,0,0.482,0.435,0.1,0.12,0.151,0.515,0.672,0.444,0.423,0.089,0.287,,0.316,,,,,,0.482,-0.7,-0.784,-1.422,0.525,,0.654,0.489,0.259,0.318,0.177,-0.672,0.216,0.496,0.159,0.09,10,-1.428,-2.198,-1.004,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,1.987,27.431,,3,5,5,5,102.13,116.73,12512.131,6.969,5.231,1795.619,,0,,0,4.74,16793.2,0.296,4970.788,310.63,,29.49,,,0,0,0,,
Spain,ESP,1880,0.142,0.284,0,0.482,0.47,0.1,0.122,0.152,0.515,0.672,0.444,0.423,0.09,0.287,,0.316,,,,,,0.482,-0.7,-0.784,-1.422,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.216,0.496,0.159,0.09,10,-1.428,-2.198,-1.004,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.04,26.897,,3,5,5,5,125.13,137.42,12788.568,7.08,-3.25,1806.373,,0,,0,4.7,16859,0.297,5010.56,308.99,,29.49,,,0,0,0,,
Spain,ESP,1881,0.148,0.296,0,0.526,0.471,0.1,0.12,0.153,0.515,0.672,0.444,0.423,0.091,0.287,,0.316,,,,,,0.482,0.129,0,-1.422,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.258,0.496,0.159,0.09,10,-1.428,-2.198,-1.033,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.099,26.131,,3,5,5,5,129.48,125.55,13177.388,7.248,5.83,1818.328,,0,,0,4.91,16948.8,0.298,5050.332,307.34,,29.49,,,0,0,0,,
Spain,ESP,1882,0.159,0.318,0,0.558,0.533,0.1,0.115,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.258,0.496,0.159,1.578,10,-1.428,-2.198,-1.033,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.159,25.103,,3,5,5,5,147.71,157.62,13382.033,7.324,4.855,1827.31,,0,,0,4.79,17038.6,0.299,5090.104,312.26,,29.49,,,0,0,0,,
Spain,ESP,1883,0.159,0.318,0,0.558,0.533,0.1,0.115,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.258,0.496,0.159,1.578,10,-1.428,-2.198,-1.033,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.218,24.095,,3,5,5,5,138.85,172.42,13554.625,7.38,-2.939,1836.658,,0,,0,4.71,17128.4,0.3,5129.876,331.76,,29.75,,,0,0,0,,
Spain,ESP,1884,0.158,0.316,0,0.558,0.531,0.1,0.118,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.242,0.496,0.159,1.578,10,-1.428,-2.198,-0.99,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.278,23.387,,3,5,5,5,119.5,150.47,13548.943,7.343,0.459,1845.373,,0,,0,4.86,17218.2,0.3,5169.648,302.43,,30.01,,,0,0,0,,
Spain,ESP,1885,0.158,0.316,0,0.558,0.529,0.1,0.119,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.242,0.496,0.159,1.578,10,-1.428,-2.198,-0.99,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.337,22.646,,3,5,5,5,131.698,144.34,13305.316,7.171,-0.365,1855.413,,0,,0,4.8,17308,0.301,5209.42,312.26,,30.27,,,0,0,0,,
Spain,ESP,1886,0.159,0.317,0,0.558,0.533,0.1,0.12,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.222,0.496,0.159,1.578,10,-1.428,-2.198,-0.967,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.396,21.961,505568.105,3,5,5,5,137.17,161.321,13131.857,7.046,-3.85,1863.662,,0,,0,4.86,17397.8,0.302,5249.192,284.37,,30.53,,,0,0,0,,
Spain,ESP,1887,0.159,0.318,0,0.558,0.534,0.1,0.121,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.222,0.496,0.159,1.578,10,-1.428,-2.198,-0.967,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.456,21.125,505568.105,3,5,5,5,138.846,155.962,13048.888,6.971,-2.002,1872.019,,0,,0,4.78,17487.6,0.302,5288.964,323.63,,30.79,,,0,0,0,,
Spain,ESP,1888,0.159,0.318,0,0.558,0.534,0.1,0.121,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.222,0.496,0.159,1.578,10,-1.428,-2.198,-0.967,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.515,20.283,505568.105,3,5,5,5,143.962,128.868,13214.518,7.027,1.556,1880.647,,0,,0,4.82,17577.4,0.303,5328.736,299.15,,31.05,,,0,0,0,,
Spain,ESP,1889,0.159,0.318,0,0.558,0.534,0.1,0.121,0.156,0.515,0.672,0.444,0.423,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.222,0.496,0.159,1.578,10,-1.428,-2.198,-0.967,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.575,19.737,505568.105,3,5,5,5,153.148,144.815,13259.215,7.039,0.766,1884.02,,0,,0,4.82,17667.2,0.304,5368.508,301.74,,31.31,,,0,0,0,,
Spain,ESP,1890,0.159,0.318,0,0.558,0.534,0.1,0.121,0.159,0.525,0.672,0.444,0.455,0.093,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.222,0.496,0.159,1.578,10,-1.428,-2.198,-0.967,,,,,,,,,,,0,0,0,0,2,7,5,10,5,2,,,,,,,,,0,2,2.634,19.465,505568.105,3,5,5,5,173.704,174.259,13306.203,7.045,-3.137,1888.773,,0,,0,4.55,17757,0.305,5408.28,304.35,,31.57,,,0,0,0,,
Spain,ESP,1891,0.186,0.372,0,0.558,0.532,0.5,0.143,0.167,0.525,0.672,0.444,0.455,0.099,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.278,0.496,0.159,1.578,50,-1.428,-0.709,-1.007,,,,,,,,,,,0,0,0,0,2,7,5,10,5,2,,,,,,,,,0,2,2.683,19.188,505568.105,3,5,5,5,154,166.545,13779.75,7.267,-1.178,1896.229,,0,,0,4.67,17837.9,0.305,5448.052,306.99,,31.83,,,0,0,0,,
Spain,ESP,1892,0.186,0.372,0,0.558,0.532,0.5,0.143,0.167,0.525,0.672,0.444,0.455,0.099,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.278,0.496,0.159,1.578,50,-1.428,-0.709,-1.007,,,,,,,,,,,0,0,0,0,2,7,5,10,5,2,,,,,,,,,0,2,2.731,18.736,505568.105,3,5,5,5,118.167,132.5,14136.469,7.438,1.986,1900.573,,0,,0,4.71,17918.8,0.306,5487.824,309.65,,32.09,,,0,0,0,,
Spain,ESP,1893,0.186,0.372,0,0.558,0.533,0.5,0.144,0.167,0.525,0.672,0.444,0.455,0.1,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.295,0.496,0.159,1.578,50,-1.428,-0.709,-0.992,,,,,,,,,,,0,0,0,0,2,7,5,10,5,2,,,,,,,,,0,2,2.78,18.28,505568.105,3,5,5,5,106.452,115.323,14027.722,7.359,2.532,1906.083,,0,,0,4.71,17999.7,0.307,5527.596,312.33,,32.43,,,0,1,0,,
Spain,ESP,1894,0.184,0.369,0,0.558,0.533,0.5,0.131,0.167,0.525,0.672,0.444,0.455,0.099,0.287,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.295,0.496,0.159,1.578,50,-1.428,-1.54,-0.992,,,,,,,,,,,0,0,0,0,2,7,5,10,5,2,,,,,,,,,0,2,2.828,18.021,505568.105,3,5,5,5,101.29,121.613,13953.457,7.293,-4.938,1913.369,,0,,0,4.6,18080.6,0.308,5567.368,315.03,,32.77,,,0,1,0,,
Spain,ESP,1895,0.184,0.369,0,0.558,0.533,0.5,0.131,0.167,0.525,0.672,0.444,0.455,0.091,0.257,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.295,0.496,0.159,1.578,50,-1.428,-1.54,-0.992,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.877,17.88,505568.105,3,5,5,5,115.439,117.299,13761.861,7.163,-1.798,1921.271,,0,,0,4.63,18161.5,0.309,5607.14,317.76,,33.1,,,0,1,0,,
Spain,ESP,1896,0.184,0.369,0,0.558,0.532,0.5,0.131,0.167,0.525,0.672,0.444,0.455,0.091,0.257,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.251,0.496,0.159,1.578,50,-1.428,-1.54,-0.982,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.926,17.829,505568.105,3,5,5,5,153.651,133.651,13342.148,6.92,7.325,1928.132,,0,,0,4.75,18242.4,0.31,5646.912,320.51,,33.44,,,0,1,0,,
Spain,ESP,1897,0.184,0.369,0,0.558,0.531,0.5,0.131,0.167,0.525,0.672,0.444,0.455,0.09,0.257,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.251,0.496,0.159,1.578,50,-1.428,-1.54,-0.982,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,2.974,17.627,505568.105,3,5,5,5,153.433,127.015,13649.507,7.03,-5.213,1941.783,,0,,0,4.51,18323.3,0.31,5686.684,323.29,,33.78,,,0,1,0,,
Spain,ESP,1898,0.186,0.371,0,0.558,0.533,0.5,0.132,0.167,0.525,0.672,0.444,0.455,0.091,0.257,,0.316,,,,,,0.482,0.225,0,-0.44,0.525,,0.654,0.489,0.259,0.318,0.177,0.245,0.273,0.496,0.159,1.578,50,-1.428,-1.54,-1.016,,,,,,,,,,,0,0,0,0,2,6,4,,4,2,,,,,,,,,0,2,3.023,17.402,505568.105,3,5,5,5,106.79,81.728,14123.159,7.237,-2.9,1951.567,,0,,0,4.41,18404.2,0.311,5726.456,326.09,,34.12,,,0,1,0,,
