countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Israel,2008,1.0947641160463295,0.16195409718339274,0.0,Shackled
Israel,2009,1.0980169182753206,0.1606941336256703,0.0,Shackled
Israel,2010,1.222331802888682,-0.013891177120240888,0.0,Shackled
Israel,2011,1.3052249574555415,-0.061599253115810604,0.0,Shackled
Israel,2012,1.2284951634582804,-0.03724164523059369,0.0,Shackled
Israel,2013,1.253380852554441,-0.026506808444458786,0.0,Shackled
Israel,2014,1.2668358508405955,-0.014480640418260991,0.0,Shackled
Israel,2015,1.3900863070771887,-0.03536613319320218,0.0,Shackled
Israel,2016,1.3224913598457642,0.002430967811595227,0.0,Shackled
Israel,2017,1.2885970781366305,-0.03620935438689856,0.0,Shackled
Israel,2018,1.2113946709694614,-0.030606661319689837,0.0,Shackled
Israel,2019,1.2581947210084186,-0.0216143576909491,0.0,Shackled
Israel,2020,1.1274461846940538,0.041310640304830566,0.0,Shackled
Israel,2021,1.135599972286785,0.2626386218850978,0.0,Shackled
Israel,2022,1.1653314870571299,0.2580599019069043,0.0,Shackled
Israel,2023,1.0198033115709166,0.26326784673019027,0.0,Shackled
Italy,1996,0.8903089541154378,0.7784753138787956,0.0,Shackled
Italy,1998,0.6839137075083807,0.8402684193952165,0.0,Shackled
Italy,2000,0.6977720557574383,0.7854962685890654,0.0,Shackled
Italy,2002,0.6783191942726904,0.7641605707624717,0.0,Shackled
Italy,2003,0.6149413294459399,0.791233555809455,0.0,Shackled
Italy,2004,0.5211351468632875,0.8008701719506167,0.0,Shackled
Italy,2005,0.4294266956545997,0.8956127364379911,0.0,Shackled
Italy,2006,0.25882536517781185,0.9580852722429927,3.0,Absent
Italy,2007,0.26744673012921083,0.9555122773403565,3.0,Absent
Italy,2008,0.2802147745165149,0.9105686661395442,3.0,Absent
Italy,2009,0.3022300873384782,0.9151708282925507,3.0,Absent
Italy,2010,0.36271923563357306,0.8839525940929186,0.0,Shackled
Italy,2011,0.37877188820569085,0.8850812126502601,0.0,Shackled
Italy,2012,0.33900496912650036,0.9156423255840554,0.0,Shackled
Italy,2013,0.27457707888033683,0.9562189146792568,3.0,Absent
Italy,2014,0.1779611613214683,0.9827057474263194,3.0,Absent
Italy,2015,0.13059166652480186,1.0086730650019156,3.0,Absent
Italy,2016,0.29923537151781665,0.9627557085787145,3.0,Absent
Italy,2017,0.26395338728196677,0.9700109724472785,3.0,Absent
Italy,2018,0.11939523566698647,1.019612982950012,3.0,Absent
Italy,2019,0.12622437414890547,1.0321969005088205,3.0,Absent
Italy,2020,0.16008155200869678,0.9919320540064975,3.0,Absent
Italy,2021,0.15596396402473325,0.9972950914627836,3.0,Absent
Italy,2022,0.2362740166011956,0.8990414064123041,3.0,Absent
Italy,2023,0.3890550593146222,0.7899181034005841,0.0,Shackled
Jamaica,1996,-0.34385149010204247,1.0394360177259587,3.0,Absent
Jamaica,1998,-0.2626470935336036,1.0404323340600308,3.0,Absent
Jamaica,2000,-0.48938696053091607,1.0733967685637054,3.0,Absent
Jamaica,2002,-0.440981706499776,1.0348197169521582,3.0,Absent
Jamaica,2003,-0.5505902460915972,1.070735567581194,3.0,Absent
Jamaica,2004,-0.39422456094945796,1.0076579317611445,3.0,Absent
Jamaica,2005,-0.49008097869985784,1.0221601144931591,3.0,Absent
Jamaica,2006,-0.37033136713977893,1.004824552271674,3.0,Absent
Jamaica,2007,-0.3043952908623973,0.9874952210978168,3.0,Absent
Jamaica,2008,-0.2687176086095096,0.9744619386039045,3.0,Absent
Jamaica,2009,-0.34837662977439504,0.9968441997996956,3.0,Absent
Jamaica,2010,-0.35888598222612034,0.9907936858080056,3.0,Absent
Jamaica,2011,-0.32214001034064804,0.9735604752072254,3.0,Absent
Jamaica,2012,-0.3871246662520941,0.97752672140298,3.0,Absent
Jamaica,2013,-0.40862464171151197,1.0665267236920122,3.0,Absent
Jamaica,2014,-0.35638517750408205,1.0573818071895456,3.0,Absent
Jamaica,2015,-0.24053303500763112,1.028712847470549,3.0,Absent
Jamaica,2016,-0.16246751880759372,1.020687784984498,3.0,Absent
Jamaica,2017,-0.10958155618396019,1.0174071708213503,3.0,Absent
Jamaica,2018,-0.16335686410771147,1.018643533753955,3.0,Absent
Jamaica,2019,-0.24659385730701458,1.0810781741714235,3.0,Absent
Jamaica,2020,-0.18805102428825185,1.088561621429638,3.0,Absent
Jamaica,2021,-0.205252109398127,1.0847235922879148,3.0,Absent
Jamaica,2022,-0.032123647222077924,1.0132782516553132,3.0,Absent
Jamaica,2023,-0.16730940070790998,1.0613729854952136,3.0,Absent
Japan,1996,1.213092691904957,0.5496296567769215,0.0,Shackled
Japan,1998,1.2509923196674262,0.5199552780192387,0.0,Shackled
Japan,2000,1.2817137489311892,0.4803671296396224,0.0,Shackled
Japan,2002,1.1314105783626518,0.4875309986125509,0.0,Shackled
Japan,2003,1.1503000609250433,0.5089203920421786,0.0,Shackled
Japan,2004,1.3000432535060442,0.45057224691394065,0.0,Shackled
Japan,2005,1.2805162322638945,0.4526566278197239,0.0,Shackled
Japan,2006,1.4836491705422057,0.3981793046519781,0.0,Shackled
Japan,2007,1.4047310312596246,0.41309964884078615,0.0,Shackled
Japan,2008,1.4175311872090763,0.4098516615397385,0.0,Shackled
Japan,2009,1.4242113873987476,0.43266585693689785,0.0,Shackled
Japan,2010,1.487241667779654,0.40355063814895614,0.0,Shackled
Japan,2011,1.4709295462927934,0.4019673741834475,0.0,Shackled
Japan,2012,1.4950412282667602,0.3666788243758995,0.0,Shackled
Japan,2013,1.6664384211467393,0.27436976533022733,0.0,Shackled
Japan,2014,1.7750056317595955,0.257651518495943,0.0,Shackled
Japan,2015,1.7057931754598326,0.31260104494193347,0.0,Shackled
Japan,2016,1.6289769601793893,0.3590764818753071,0.0,Shackled
Japan,2017,1.6890046688341664,0.33713168928094606,0.0,Shackled
Japan,2018,1.727351745607462,0.43490898980859305,0.0,Shackled
Japan,2019,1.6944010684954787,0.45885546676747285,0.0,Shackled
Japan,2020,1.685731827692745,0.485166977435216,0.0,Shackled
Japan,2021,1.6793953654932317,0.46787637067173354,0.0,Shackled
Japan,2022,1.7788927582773026,0.4379286828842913,0.0,Shackled
Japan,2023,1.7340558095015635,0.474732501471048,0.0,Shackled
Jordan,1996,0.6116808716869597,-0.8908119592109782,2.0,Despotic
Jordan,1998,0.6597844789177146,-0.9200919688659016,2.0,Despotic
Jordan,2000,0.7374989144042757,-1.0472033029632295,2.0,Despotic
Jordan,2002,0.5561334496320971,-1.0518869132986832,2.0,Despotic
Jordan,2003,0.7801895001393554,-1.136308198339463,2.0,Despotic
Jordan,2004,0.759857646783586,-1.1641784561706605,2.0,Despotic
Jordan,2005,0.7695518991661076,-1.1670653348555478,2.0,Despotic
Jordan,2006,0.7796200050521869,-0.997494438766505,2.0,Despotic
Jordan,2007,0.8163425058490914,-1.0014322640215385,2.0,Despotic
Jordan,2008,0.8468912239092339,-0.9971064956060303,2.0,Despotic
Jordan,2009,0.6945045763440646,-0.941465147462159,2.0,Despotic
Jordan,2010,0.5568718907337563,-0.8628508248045089,2.0,Despotic
Jordan,2011,0.6093513077795809,-0.8852071507391516,2.0,Despotic
Jordan,2012,0.6617651796238877,-0.7978902884556437,2.0,Despotic
Jordan,2013,0.6835509146446307,-0.7525765318957865,2.0,Despotic
Jordan,2014,0.7244798620602136,-0.7217268435654439,2.0,Despotic
Jordan,2015,0.7027661129469116,-0.652961857051144,0.0,Shackled
Jordan,2016,0.5707230884883387,-0.5612938493544385,1.0,Paper
Jordan,2017,0.5495510768628626,-0.551897105099605,1.0,Paper
Jordan,2018,0.5634703115884141,-0.6034867920267116,1.0,Paper
Jordan,2019,0.4426475875453464,-0.5578362410924802,1.0,Paper
Jordan,2020,0.5092816555119133,-0.5991083812716156,1.0,Paper
Jordan,2021,0.5281630706152315,-0.5854638521426666,1.0,Paper
Jordan,2022,0.5632271046134092,-0.6183880880255574,1.0,Paper
Jordan,2023,0.679353282386492,-0.6609717925469542,0.0,Shackled
Kazakhstan,1996,-0.9431833650702217,-0.2053543560322661,1.0,Paper
Kazakhstan,1998,-0.8614712267548312,-0.24824130049867338,1.0,Paper
Kazakhstan,2000,-0.7342801084392311,-0.5425611538093607,1.0,Paper
Kazakhstan,2002,-0.8428472836863579,-0.678715446790203,1.0,Paper
Kazakhstan,2003,-0.6781011072396674,-0.7314706493188562,1.0,Paper
Kazakhstan,2004,-0.6703237494831751,-0.8312332055117057,1.0,Paper
Kazakhstan,2005,-0.400574014211705,-1.1629606878775434,1.0,Paper
Kazakhstan,2006,-0.4645266292428082,-1.130283466860478,1.0,Paper
Kazakhstan,2007,-0.48927309061175706,-1.1184122413571858,1.0,Paper
Kazakhstan,2008,-0.3637919254835295,-1.1670497694024937,1.0,Paper
Kazakhstan,2009,-0.1691153690648537,-1.2278334376597488,2.0,Despotic
Kazakhstan,2010,-0.13432304408837964,-1.2698971617239974,2.0,Despotic
Kazakhstan,2011,-0.04263988153503539,-1.35010053749989,2.0,Despotic
Kazakhstan,2012,-0.132934135458371,-1.3350923400679031,2.0,Despotic
Kazakhstan,2013,-0.12876535274993012,-1.3051196729080556,2.0,Despotic
Kazakhstan,2014,0.05257587789563238,-1.2974147855555076,2.0,Despotic
Kazakhstan,2015,0.13194784058372266,-1.3231743933927909,2.0,Despotic
Kazakhstan,2016,0.1635317652293865,-1.377478287162819,2.0,Despotic
Kazakhstan,2017,0.2355865615741678,-1.4569864840478204,2.0,Despotic
Kazakhstan,2018,0.2699905650882363,-1.4709116278135292,2.0,Despotic
Kazakhstan,2019,0.2635955636891897,-1.3522500014043686,2.0,Despotic
Kazakhstan,2020,0.32572569973483984,-1.3430943186284552,2.0,Despotic
Kazakhstan,2021,0.20353832356372384,-1.1850847341094228,2.0,Despotic
Kazakhstan,2022,0.23537809206481156,-1.0313094875547288,2.0,Despotic
Kazakhstan,2023,0.24488977072888352,-1.1137721865443293,2.0,Despotic
Kenya,1996,-0.9844013282647784,0.3193051323212567,3.0,Absent
Kenya,1998,-0.9808450996263135,0.300239189996996,3.0,Absent
Kenya,2000,-0.9154150770690294,0.3614884503295993,3.0,Absent
Kenya,2002,-1.0318915201708994,0.480531533461604,3.0,Absent
Kenya,2003,-1.0622285587530886,0.7540061943077446,3.0,Absent
Kenya,2004,-0.9683880542592918,0.7068548766757867,3.0,Absent
Kenya,2005,-0.989430181842239,0.7062391523285948,3.0,Absent
Kenya,2006,-0.9817008082709593,0.7177198893357875,3.0,Absent
Kenya,2007,-1.0145666721632742,0.7398969713227792,3.0,Absent
Kenya,2008,-1.0823929834938626,0.7625816484925552,3.0,Absent
Kenya,2009,-1.11570829176231,0.7769709765623022,3.0,Absent
Kenya,2010,-1.069034113579329,0.9012872455175432,3.0,Absent
Kenya,2011,-1.030704647794246,0.874282248037231,3.0,Absent
Kenya,2012,-0.9529077483014411,0.8464670376888829,3.0,Absent
Kenya,2013,-0.8448646568612617,0.8337689116352739,3.0,Absent
Kenya,2014,-0.6150917558871672,0.7065132294628711,3.0,Absent
Kenya,2015,-0.671578888591775,0.7308192649494129,3.0,Absent
Kenya,2016,-0.5922860526050656,0.6508199783414291,3.0,Absent
Kenya,2017,-0.5684330153169662,0.6128256647960775,3.0,Absent
Kenya,2018,-0.5685312351439037,0.5834999705966305,3.0,Absent
Kenya,2019,-0.582861511844587,0.6054524917485535,3.0,Absent
Kenya,2020,-0.6613560680461611,0.6829071720855104,3.0,Absent
Kenya,2021,-0.5989446115693119,0.9533053237463321,3.0,Absent
Kenya,2022,-0.5542655973993791,0.992401035265488,3.0,Absent
Kenya,2023,-0.48156667488479044,0.8314194743847569,3.0,Absent
Kosovo,2008,-0.5477564210897129,0.4944930817439514,3.0,Absent
Kosovo,2009,-0.5581418739916183,0.518835094466213,3.0,Absent
Kosovo,2010,-0.5910481052145675,0.5667934685707707,3.0,Absent
Kosovo,2011,-0.4658692947560024,0.5278893610849374,3.0,Absent
Kosovo,2012,-0.438255080937471,0.5248195028659826,3.0,Absent
Kosovo,2013,-0.4623063678368616,0.38316315856356276,3.0,Absent
Kosovo,2014,-0.43390998135315945,0.38303871254809174,3.0,Absent
Kosovo,2015,-0.4617228920162693,0.40452355910098475,3.0,Absent
Kosovo,2016,-0.39958492921930466,0.5163138829150868,3.0,Absent
Kosovo,2017,-0.46951723236199133,0.5572226895298943,3.0,Absent
Kosovo,2018,-0.4156687616644916,0.6509228226549723,3.0,Absent
Kosovo,2019,-0.4718542905274814,0.7463016846172547,3.0,Absent
Kosovo,2020,-0.4379142211874709,0.7312509368917213,3.0,Absent
Kosovo,2021,-0.32043897223166956,0.6065306908653871,3.0,Absent
Kosovo,2022,-0.35222294290545575,0.6701997884724146,3.0,Absent
Kosovo,2023,-0.2815464984150805,0.6752903969663766,3.0,Absent
Kuwait,1996,0.8475946604774091,-0.8996036059326845,2.0,Despotic
Kuwait,1998,0.7849904771892833,-0.8589798929969066,2.0,Despotic
Kuwait,2000,0.7719097747597552,-0.929599042105099,2.0,Despotic
Kuwait,2002,0.9044360020772881,-0.9696495092751104,2.0,Despotic
Kuwait,2003,0.828287671187873,-0.9753526861774346,2.0,Despotic
Kuwait,2004,0.8270702306205991,-1.0013537810064348,2.0,Despotic
Kuwait,2005,0.8637357208826556,-1.0011159928723932,2.0,Despotic
Kuwait,2006,0.8903874097567541,-1.0001876951207556,2.0,Despotic
Kuwait,2007,0.8549243943338947,-0.9929268273803845,2.0,Despotic
Kuwait,2008,0.8263501887477447,-1.007241295062485,2.0,Despotic
Kuwait,2009,0.9017916575206597,-1.0207638277454625,2.0,Despotic
Kuwait,2010,0.9047087289635777,-1.0518558324282998,2.0,Despotic
Kuwait,2011,0.8375713245008743,-1.0915548454059687,2.0,Despotic
Kuwait,2012,0.6689478275415826,-1.0621023804984935,2.0,Despotic
Kuwait,2013,0.6288698144002718,-0.9482575092859465,2.0,Despotic
Kuwait,2014,0.25569082242756025,-0.7854855142045956,1.0,Paper
Kuwait,2015,0.3209191360771324,-0.8292886540067231,1.0,Paper
Kuwait,2016,0.30184346481216107,-0.7987292262687506,1.0,Paper
Kuwait,2017,0.32511958860300544,-0.6341154005207336,1.0,Paper
Kuwait,2018,0.4842998144872306,-0.758294645311576,1.0,Paper
Kuwait,2019,0.4869263631864907,-0.7325558740137947,1.0,Paper
Kuwait,2020,0.5382470104626724,-0.7727200177498491,1.0,Paper
Kuwait,2021,0.5252882479356255,-0.7313411374218445,1.0,Paper
Kuwait,2022,0.5904443758531622,-0.6937334465421958,1.0,Paper
Kuwait,2023,0.59446324669711,-0.6842505716124148,1.0,Paper
Kyrgyzstan,1996,-0.4394571478708284,-0.1575567883463867,1.0,Paper
Kyrgyzstan,1998,-0.5023515389717984,-0.2035823600966202,1.0,Paper
Kyrgyzstan,2000,-0.4766514283165202,-0.6286531142656692,1.0,Paper
Kyrgyzstan,2002,-0.4042081230167485,-0.8541366392799015,1.0,Paper
Kyrgyzstan,2003,-0.3063149424946922,-0.915866039980593,1.0,Paper
Kyrgyzstan,2004,-0.3227503861685249,-0.9478645096930652,1.0,Paper
Kyrgyzstan,2005,-0.7755230863612508,-0.33613758455706894,1.0,Paper
Kyrgyzstan,2006,-0.9758838071621909,-0.22027632231388367,1.0,Paper
Kyrgyzstan,2007,-0.9576649582423316,-0.3627309145471058,1.0,Paper
Kyrgyzstan,2008,-0.9869205084834272,-0.4807960466950322,1.0,Paper
Kyrgyzstan,2009,-0.9874670062562869,-0.5216453695707592,1.0,Paper
Kyrgyzstan,2010,-1.0595459600468722,0.18388120580687584,3.0,Absent
Kyrgyzstan,2011,-1.1234202959728035,0.5154644686076354,3.0,Absent
Kyrgyzstan,2012,-1.0470158068185154,0.42280228795279595,3.0,Absent
Kyrgyzstan,2013,-0.9970749790786085,0.23677546947424358,3.0,Absent
Kyrgyzstan,2014,-0.9718822015467071,0.21531810426376122,3.0,Absent
Kyrgyzstan,2015,-0.9977845439862242,0.10357063691403377,3.0,Absent
Kyrgyzstan,2016,-1.0720190185407705,0.2742951761151473,3.0,Absent
Kyrgyzstan,2017,-0.9069572435151135,0.22491133863572266,3.0,Absent
Kyrgyzstan,2018,-0.8634033363005525,0.4208268320220207,3.0,Absent
Kyrgyzstan,2019,-0.8062666106911579,0.12599944035252814,3.0,Absent
Kyrgyzstan,2020,-0.7286144321341262,-0.07092923099064105,1.0,Paper
Kyrgyzstan,2021,-0.8912034715192078,-0.07476744177429563,1.0,Paper
Kyrgyzstan,2022,-0.9586171403974014,-0.13861006902350756,1.0,Paper
Kyrgyzstan,2023,-0.8149681785646584,-0.6192618912552823,1.0,Paper
Lao PDR,1996,-0.019316004625769958,-2.362120263851319,2.0,Despotic
Lao PDR,1998,0.04800302239815572,-2.3398463034062162,2.0,Despotic
Lao PDR,2000,0.0547528378912752,-2.437878127974376,2.0,Despotic
Lao PDR,2002,-0.15532759889094308,-2.4572821749672555,2.0,Despotic
Lao PDR,2003,-0.27694063869204033,-2.457096072234969,2.0,Despotic
Lao PDR,2004,-0.18041404462672947,-2.5495844364644844,2.0,Despotic
Lao PDR,2005,-0.1831860549544427,-2.534822743305636,2.0,Despotic
Lao PDR,2006,-0.010366583228362095,-2.572517528971413,2.0,Despotic
Lao PDR,2007,0.04051393088608884,-2.5528798606437753,2.0,Despotic
Lao PDR,2008,0.11627555055669121,-2.598163038386569,2.0,Despotic
Lao PDR,2009,-0.05836296120943952,-2.532966199173427,2.0,Despotic
Lao PDR,2010,-0.013710575825822507,-2.4265588282945827,2.0,Despotic
Lao PDR,2011,0.0028305736594966785,-2.5315236722148753,2.0,Despotic
Lao PDR,2012,0.11910888336475402,-2.5593916962885395,2.0,Despotic
Lao PDR,2013,0.16027945920221617,-2.4613542353581357,2.0,Despotic
Lao PDR,2014,0.22029248319111708,-2.4137511538589997,2.0,Despotic
Lao PDR,2015,0.14665600442969723,-2.365385246613714,2.0,Despotic
Lao PDR,2016,0.17775914890312994,-2.306104762483278,2.0,Despotic
Lao PDR,2017,0.13714408374395318,-2.2818164969871755,2.0,Despotic
Lao PDR,2018,0.04864959046845821,-2.1894576606261404,2.0,Despotic
Lao PDR,2019,-0.08622541098179483,-2.21356154998872,2.0,Despotic
Lao PDR,2020,0.017191169300259605,-2.2413058592143704,2.0,Despotic
Lao PDR,2021,0.17620393163143142,-2.179143070877645,2.0,Despotic
Lao PDR,2022,0.07100233049901077,-2.198465962130877,2.0,Despotic
Lao PDR,2023,0.03591706560975613,-2.197412395546382,2.0,Despotic
Latvia,1996,0.08870321305637942,0.8669487492260154,3.0,Absent
Latvia,1998,0.12156744091637943,0.8440511873790703,3.0,Absent
Latvia,2000,0.07019480891675177,0.8061944347459654,3.0,Absent
Latvia,2002,0.27119850172644283,0.7272537568808131,3.0,Absent
Latvia,2003,0.5107511223760417,0.6618550274135401,0.0,Shackled
Latvia,2004,0.47373607768070297,0.7089206186669682,0.0,Shackled
Latvia,2005,0.5315143395417551,0.6644595304060913,0.0,Shackled
Latvia,2006,0.6084169158913346,0.6411788048774086,0.0,Shackled
Latvia,2007,0.6114954522626772,0.6379256428781175,0.0,Shackled
Latvia,2008,0.6791699464214098,0.6222292074625759,0.0,Shackled
Latvia,2009,0.7233581182826757,0.6115251768983284,0.0,Shackled
Latvia,2010,0.7237917690608381,0.5972150433194379,0.0,Shackled
Latvia,2011,0.7240252869471249,0.6030611544299761,0.0,Shackled
Latvia,2012,0.7969593592640627,0.582335057783208,0.0,Shackled
Latvia,2013,0.7513055380787467,0.7090544550887367,0.0,Shackled
Latvia,2014,0.7871075715200937,0.7186107412456172,0.0,Shackled
Latvia,2015,0.8012962444415168,0.7212822948411034,0.0,Shackled
Latvia,2016,0.9219762142865252,0.685831855232371,0.0,Shackled
Latvia,2017,0.8883866133516476,0.6840995876506943,0.0,Shackled
Latvia,2018,0.932843415869358,0.678205591134508,0.0,Shackled
Latvia,2019,0.9809744871353466,0.7097317397223099,0.0,Shackled
Latvia,2020,0.8868681155374881,0.7250916677800284,0.0,Shackled
Latvia,2021,0.880082666699689,0.738958510735373,0.0,Shackled
Latvia,2022,0.8174034932750412,0.6968071323470834,0.0,Shackled
Latvia,2023,0.8922428267203624,0.7054375674972164,0.0,Shackled
Lebanon,1996,-0.08572395804973525,-0.2454136731200782,1.0,Paper
Lebanon,1998,-0.11657202444638476,-0.2563341723690206,1.0,Paper
Lebanon,2000,0.13113335718850658,-0.42529060165601024,1.0,Paper
Lebanon,2002,-0.03275263373412468,-0.4456304909550864,1.0,Paper
Lebanon,2003,-0.10481035457075329,-0.42951510359831774,1.0,Paper
Lebanon,2004,0.050351120281647996,-0.5026347047774266,1.0,Paper
Lebanon,2005,-0.10097180841101915,-0.10847357496102579,1.0,Paper
Lebanon,2006,-0.481414410698321,0.3162146646109762,3.0,Absent
Lebanon,2007,-0.5452707022145911,0.4230237473988052,3.0,Absent
Lebanon,2008,-0.5774178682330092,0.49106471130229984,3.0,Absent
Lebanon,2009,-0.6440827902733451,0.5780409361781582,3.0,Absent
Lebanon,2010,-0.5830581730266642,0.5852785207710531,3.0,Absent
Lebanon,2011,-0.5786064936693223,0.6115769589331781,3.0,Absent
Lebanon,2012,-0.6645011916441717,0.6530364345145618,3.0,Absent
Lebanon,2013,-0.7109658538062054,0.5833985110122227,3.0,Absent
Lebanon,2014,-0.7375627132422554,0.5989219504505482,3.0,Absent
Lebanon,2015,-0.8086104293083191,0.5599771743987237,3.0,Absent
Lebanon,2016,-0.7986050882387729,0.5911036754774586,3.0,Absent
Lebanon,2017,-0.7401413367114467,0.3884944169444985,3.0,Absent
Lebanon,2018,-0.7767081600897175,0.359904201502454,3.0,Absent
Lebanon,2019,-0.9226672855778516,0.5314852528195603,3.0,Absent
Lebanon,2020,-1.1225097002783844,0.671905820678728,3.0,Absent
Lebanon,2021,-1.2914220116865756,0.7177509483501273,3.0,Absent
Lebanon,2022,-1.2965520509692114,0.6176613780329431,3.0,Absent
Lebanon,2023,-1.4571010060712284,0.8018560473339027,3.0,Absent
Lesotho,1996,0.0065809636798002885,0.5203792887826324,3.0,Absent
Lesotho,1998,0.07860086465423821,0.45762011082632453,3.0,Absent
Lesotho,2000,0.024142138123047496,0.4460086289508645,3.0,Absent
Lesotho,2002,0.08782946860778192,0.3954665709259306,3.0,Absent
Lesotho,2003,0.08046178683025287,0.38386603518453083,3.0,Absent
Lesotho,2004,-0.23264776450034938,0.4379413347194072,3.0,Absent
Lesotho,2005,-0.13334191661750205,0.419123809228462,3.0,Absent
Lesotho,2006,-0.2878694241977836,0.4555763663560453,3.0,Absent
Lesotho,2007,-0.32621489387760066,0.469610142621341,3.0,Absent
Lesotho,2008,-0.27798203647223596,0.4500058237508254,3.0,Absent
Lesotho,2009,-0.21811363678896936,0.38412121304272134,3.0,Absent
Lesotho,2010,-0.2907452753637422,0.41593509782472843,3.0,Absent
Lesotho,2011,-0.2559905101929809,0.390093537140118,3.0,Absent
Lesotho,2012,-0.267831475012609,0.3879673424780824,3.0,Absent
Lesotho,2013,-0.2865035530581468,0.5218660533010961,3.0,Absent
Lesotho,2014,-0.38362615880462,0.5703128866155833,3.0,Absent
Lesotho,2015,-0.36608325893201044,0.5214182054257914,3.0,Absent
Lesotho,2016,-0.3796141527389055,0.4871323085985284,3.0,Absent
Lesotho,2017,-0.5095748386537515,0.5694168615395788,3.0,Absent
Lesotho,2018,-0.5903916838719453,0.6321513955656564,3.0,Absent
Lesotho,2019,-0.6432169964160895,0.7644160398722539,3.0,Absent
Lesotho,2020,-0.7377812500993678,0.8401082788449981,3.0,Absent
Lesotho,2021,-0.6776779111162331,0.7099360023146015,3.0,Absent
Lesotho,2022,-0.7747185010661065,1.0100290668698562,3.0,Absent
Lesotho,2023,-0.762178650526609,0.9352170083801647,3.0,Absent
Liberia,1996,-1.7032231306104972,-0.2305508474400357,1.0,Paper
Liberia,1998,-1.6615516768780438,-0.07896949499475145,1.0,Paper
Liberia,2000,-1.6359881640747242,-0.17497596905556642,1.0,Paper
Liberia,2002,-1.3389412886978331,-0.2990010240426828,1.0,Paper
Liberia,2003,-1.2631053953773947,-0.28085029397524264,1.0,Paper
Liberia,2004,-1.6865452947264135,0.7118560627087296,3.0,Absent
Liberia,2005,-1.5170595851932784,1.0997198058764495,3.0,Absent
Liberia,2006,-1.206426082550923,1.2156012888977052,3.0,Absent
Liberia,2007,-1.2163094279180242,1.2307016201028034,3.0,Absent
Liberia,2008,-1.4143279960744326,1.2785989244675833,3.0,Absent
Liberia,2009,-1.3385596280934324,1.2543387536775021,3.0,Absent
Liberia,2010,-1.3123842871046871,1.195650362310847,3.0,Absent
Liberia,2011,-1.2887466659614815,1.1835374870049575,3.0,Absent
Liberia,2012,-1.220650754492518,1.169492932346935,3.0,Absent
Liberia,2013,-1.261148997505025,1.1365298482178774,3.0,Absent
Liberia,2014,-1.2327164221880496,1.1239183300760105,3.0,Absent
Liberia,2015,-1.264173735724943,1.1475706331986186,3.0,Absent
Liberia,2016,-1.3364600662046637,1.1905534483542077,3.0,Absent
Liberia,2017,-1.355717604058454,1.2163678254320802,3.0,Absent
Liberia,2018,-1.3549867831510145,1.1572452991461581,3.0,Absent
Liberia,2019,-1.3861137258344782,1.1625112118357355,3.0,Absent
Liberia,2020,-1.434793767336811,1.2290671408467007,3.0,Absent
Liberia,2021,-1.2603648807701866,0.9006065026554334,3.0,Absent
Liberia,2022,-1.2556879305155078,0.9032891055469466,3.0,Absent
Liberia,2023,-1.3218067958770758,0.9393239484459719,3.0,Absent
Libya,1996,-0.21233265711713178,-2.2345033704919817,2.0,Despotic
Libya,1998,-0.16682594508432244,-2.3135704374137416,2.0,Despotic
Libya,2000,-0.06943649734090412,-2.4468455740375545,2.0,Despotic
Libya,2002,-0.15558329453665515,-2.494178440675523,2.0,Despotic
Libya,2003,0.054512545744897195,-2.5956304614434877,2.0,Despotic
Libya,2004,0.10452160608684527,-2.6538048774021403,2.0,Despotic
Libya,2005,-0.008850109860182804,-2.6046974387931114,2.0,Despotic
Libya,2006,-0.11418357190929396,-2.5637746091734286,2.0,Despotic
Libya,2007,-0.10769840207527387,-2.534993509924513,2.0,Despotic
Libya,2008,0.0398544564810788,-2.603109403985472,2.0,Despotic
Libya,2009,-0.039220441971734174,-2.6135957247017783,2.0,Despotic
Libya,2010,-0.06126662169603044,-2.6265760032889953,2.0,Despotic
Libya,2011,-0.7546728451696365,-0.35811490000498813,1.0,Paper
Libya,2012,-1.1989111603797102,0.7796206570061324,3.0,Absent
Libya,2013,-1.39023886350551,0.8095411007951117,3.0,Absent
Libya,2014,-1.4933337924941423,0.7096816572804155,3.0,Absent
Libya,2015,-1.516776089422656,0.638152345670946,3.0,Absent
Libya,2016,-1.7442674615897935,0.7229154428465052,3.0,Absent
Libya,2017,-1.6173692876944352,0.5875594148667724,3.0,Absent
Libya,2018,-1.6068324661349127,0.4054295549991498,3.0,Absent
Libya,2019,-1.6663434800426018,0.320291014113861,3.0,Absent
Libya,2020,-1.8094419918314673,0.45058766588579935,3.0,Absent
Libya,2021,-1.7856208773846776,0.5107916283724495,3.0,Absent
Libya,2022,-1.8031348820152115,0.5449649014891437,3.0,Absent
Libya,2023,-1.6796196732280548,0.40951439704564513,3.0,Absent
Lithuania,1996,0.4495496213734662,0.6447857491089095,0.0,Shackled
Lithuania,1998,0.4561014219054406,0.6239158136555959,0.0,Shackled
Lithuania,2000,0.16396668952373059,0.6774750131855616,3.0,Absent
Lithuania,2002,0.3793095236433642,0.622830151667843,0.0,Shackled
Lithuania,2003,0.5174015684065015,0.580407183156494,0.0,Shackled
Lithuania,2004,0.5848861809371318,0.5632502348650918,0.0,Shackled
Lithuania,2005,0.6396078677304461,0.5469179943397039,0.0,Shackled
Lithuania,2006,0.7151145930616837,0.5203333319051272,0.0,Shackled
