countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Kosovo,2016,-0.3461831291163183,0.4908259706470472,0.0,Absent
Kosovo,2017,-0.44447675960806166,0.5343858998148401,0.0,Absent
Kosovo,2018,-0.3575619136116203,0.5940015997159803,0.0,Absent
Kosovo,2019,-0.4265904773762743,0.7204329932315511,0.0,Absent
Kosovo,2020,-0.3966452781787027,0.6843868604641529,0.0,Absent
Kosovo,2021,-0.3002689906361035,0.5981826182216692,0.0,Absent
Kosovo,2022,-0.34909784755300105,0.6938644258655092,0.0,Absent
Kosovo,2023,-0.27798593727947923,0.6293683903523609,0.0,Absent
Kuwait,1996,0.7892948927346821,-0.5424670854293657,2.0,Shackled
Kuwait,1998,0.7475756209114742,-0.5193747995264586,2.0,Shackled
Kuwait,2000,0.7331418908037786,-0.6028709452026899,2.0,Shackled
Kuwait,2002,0.8671426630220173,-0.6246737905805329,2.0,Shackled
Kuwait,2003,0.7857869745856512,-0.6251984041604388,2.0,Shackled
Kuwait,2004,0.7731801263652083,-0.6492634136835429,2.0,Shackled
Kuwait,2005,0.8141775117505108,-0.6543236416291138,2.0,Shackled
Kuwait,2006,0.8459609404838488,-0.6630584332133267,2.0,Shackled
Kuwait,2007,0.8084243072844831,-0.6566763809908654,2.0,Shackled
Kuwait,2008,0.7874942198243181,-0.6648262773190827,2.0,Shackled
Kuwait,2009,0.8609970410120713,-0.6872733636546545,2.0,Shackled
Kuwait,2010,0.8683801624781295,-0.7052163095906868,2.0,Shackled
Kuwait,2011,0.7988424637660244,-0.7202302914103834,2.0,Shackled
Kuwait,2012,0.6248478636117293,-0.6923189230918065,1.0,Despotic
Kuwait,2013,0.5915259504111124,-0.6055039952758696,2.0,Shackled
Kuwait,2014,0.22061599660578068,-0.42294234862455177,3.0,Paper
Kuwait,2015,0.2883225465755801,-0.47980467412533645,3.0,Paper
Kuwait,2016,0.26407857437125987,-0.4376732943908713,3.0,Paper
Kuwait,2017,0.30755480586954004,-0.3379948565729952,2.0,Shackled
Kuwait,2018,0.46618722280754876,-0.4610464454467755,2.0,Shackled
Kuwait,2019,0.4635502528637146,-0.4232922753227329,2.0,Shackled
Kuwait,2020,0.5110616857672925,-0.474464162308512,2.0,Shackled
Kuwait,2021,0.4699891304400847,-0.49300369468460187,2.0,Shackled
Kuwait,2022,0.5095115086530935,-0.41804320989607463,2.0,Shackled
Kuwait,2023,0.521721485300152,-0.3950252594937477,2.0,Shackled
Kyrgyzstan,1996,-0.48437982479765496,-0.4036421740669447,3.0,Paper
Kyrgyzstan,1998,-0.5499218089681269,-0.45144109907883134,3.0,Paper
Kyrgyzstan,2000,-0.5300142173086047,-0.7762172572501957,3.0,Paper
Kyrgyzstan,2002,-0.4532845750547577,-0.927696502051629,3.0,Paper
Kyrgyzstan,2003,-0.3467951787584623,-0.9899946228840174,3.0,Paper
Kyrgyzstan,2004,-0.376668703260227,-1.0127462262521962,3.0,Paper
Kyrgyzstan,2005,-0.8074021509321628,-0.47045865287603517,3.0,Paper
Kyrgyzstan,2006,-1.0118792700405235,-0.334437498024105,3.0,Paper
Kyrgyzstan,2007,-0.97521388331309,-0.49528349731023114,3.0,Paper
Kyrgyzstan,2008,-1.00717110712682,-0.6058322681364742,3.0,Paper
Kyrgyzstan,2009,-1.0084077935281903,-0.6502744742055755,3.0,Paper
Kyrgyzstan,2010,-1.1274649600896736,0.10996403319978201,3.0,Paper
Kyrgyzstan,2011,-1.185375080366746,0.4824436752612938,0.0,Absent
Kyrgyzstan,2012,-1.1184257370890769,0.4168087724407823,0.0,Absent
Kyrgyzstan,2013,-1.065801260564905,0.2652482126924419,3.0,Paper
Kyrgyzstan,2014,-1.03292732735296,0.24295855405024036,3.0,Paper
Kyrgyzstan,2015,-1.060529815290269,0.18015748926407107,3.0,Paper
Kyrgyzstan,2016,-1.120195305980073,0.2818930830063649,3.0,Paper
Kyrgyzstan,2017,-0.9431718176732764,0.20202020630894246,3.0,Paper
Kyrgyzstan,2018,-0.9017989430329489,0.34761038200046,0.0,Absent
Kyrgyzstan,2019,-0.8441489465154798,0.12454760918046721,3.0,Paper
Kyrgyzstan,2020,-0.7730069919927649,-0.09959443615821936,3.0,Paper
Kyrgyzstan,2021,-0.904258381140413,-0.09735224110817935,3.0,Paper
Kyrgyzstan,2022,-0.9743713059334288,-0.14163993711797057,3.0,Paper
Kyrgyzstan,2023,-0.8157517493953312,-0.615233416503634,3.0,Paper
Lao PDR,1996,-0.07163260021837013,-2.0942258099058515,1.0,Despotic
Lao PDR,1998,0.004371805179625735,-2.1068905938330706,1.0,Despotic
Lao PDR,2000,0.03994226454517843,-2.222281144398698,1.0,Despotic
Lao PDR,2002,-0.16559293905366984,-2.1642230973695584,1.0,Despotic
Lao PDR,2003,-0.2831558176067579,-2.151089208249637,1.0,Despotic
Lao PDR,2004,-0.20607994578695008,-2.2355442207406147,1.0,Despotic
Lao PDR,2005,-0.19602611068437154,-2.232245862139379,1.0,Despotic
Lao PDR,2006,-0.008214635028800125,-2.305703986160735,1.0,Despotic
Lao PDR,2007,0.040675289637146894,-2.2948066665528297,1.0,Despotic
Lao PDR,2008,0.11395156143530409,-2.3464962906948283,1.0,Despotic
Lao PDR,2009,-0.06835912157251504,-2.267164017299307,1.0,Despotic
Lao PDR,2010,-0.022726837095221233,-2.1672525095993302,1.0,Despotic
Lao PDR,2011,-0.01117135488299226,-2.2563108161294116,1.0,Despotic
Lao PDR,2012,0.10294364935711846,-2.2999057348491885,1.0,Despotic
Lao PDR,2013,0.14856766466966484,-2.240541620189358,1.0,Despotic
Lao PDR,2014,0.20659536731824774,-2.2178661054124196,1.0,Despotic
Lao PDR,2015,0.1431943237906294,-2.1940440570774733,1.0,Despotic
Lao PDR,2016,0.16402145526706685,-2.1226246247748097,1.0,Despotic
Lao PDR,2017,0.12497808173400578,-2.1019807017135874,1.0,Despotic
Lao PDR,2018,0.05284315815514718,-2.0414745127450002,1.0,Despotic
Lao PDR,2019,-0.10532444221946298,-2.004118603575394,1.0,Despotic
Lao PDR,2020,0.022780445835820576,-2.0985303478057875,1.0,Despotic
Lao PDR,2021,0.17174152041993376,-2.0402676073704162,1.0,Despotic
Lao PDR,2022,0.04956995077206608,-2.019940792340292,1.0,Despotic
Lao PDR,2023,0.014656272163879849,-2.0753672014263227,1.0,Despotic
Latvia,1996,0.02134310842427704,0.9886997008450668,0.0,Absent
Latvia,1998,0.06926089414017324,0.9725075160175454,0.0,Absent
Latvia,2000,0.018711715079255578,0.9381662321319567,0.0,Absent
Latvia,2002,0.23207315841947182,0.8527595459807438,0.0,Absent
Latvia,2003,0.4746749242508118,0.7651118424752853,2.0,Shackled
Latvia,2004,0.43500643215796825,0.7984317296970057,2.0,Shackled
Latvia,2005,0.5069890867647987,0.7508428012557425,2.0,Shackled
Latvia,2006,0.5863154688222807,0.7198539711054989,2.0,Shackled
Latvia,2007,0.5803068095558377,0.712313911468231,2.0,Shackled
Latvia,2008,0.6441497464972683,0.699128899240429,2.0,Shackled
Latvia,2009,0.6831416309234396,0.6901884968022304,2.0,Shackled
Latvia,2010,0.6942285013335655,0.6771058180712194,2.0,Shackled
Latvia,2011,0.7052568679492454,0.6887552524572303,2.0,Shackled
Latvia,2012,0.7733023185698278,0.669769767280791,2.0,Shackled
Latvia,2013,0.7260009935207512,0.7794064671486914,2.0,Shackled
Latvia,2014,0.7592572884456045,0.7864835821951401,2.0,Shackled
Latvia,2015,0.7739537781687732,0.7826198084242428,2.0,Shackled
Latvia,2016,0.8993517045639681,0.7376822568843966,2.0,Shackled
Latvia,2017,0.8674953141188696,0.7390729058227161,2.0,Shackled
Latvia,2018,0.8998984616080123,0.7397844466785792,2.0,Shackled
Latvia,2019,0.9467567941519596,0.7650822356948105,2.0,Shackled
Latvia,2020,0.8556794115617175,0.7932760406109449,2.0,Shackled
Latvia,2021,0.8425414032791348,0.797506966513007,2.0,Shackled
Latvia,2022,0.781444249609298,0.7693260885923284,2.0,Shackled
Latvia,2023,0.853024677010811,0.7750668060574286,2.0,Shackled
Lebanon,1996,-0.17954373523185235,-0.39832605831615914,3.0,Paper
Lebanon,1998,-0.2144142858098451,-0.4056689067313136,3.0,Paper
Lebanon,2000,0.06559848852133887,-0.5944607647887172,3.0,Paper
Lebanon,2002,-0.07259747259392488,-0.5444137649583889,3.0,Paper
Lebanon,2003,-0.15570429099031807,-0.527365628686205,3.0,Paper
Lebanon,2004,-0.007935820804449467,-0.6079266012871226,3.0,Paper
Lebanon,2005,-0.1411664487931597,-0.25690230261640024,3.0,Paper
Lebanon,2006,-0.5203434972436881,0.1373109562347806,0.0,Absent
Lebanon,2007,-0.5748029828725766,0.21441024695523828,0.0,Absent
Lebanon,2008,-0.6014419678403244,0.25960879962737643,0.0,Absent
Lebanon,2009,-0.6666097846831479,0.338913084763633,0.0,Absent
Lebanon,2010,-0.5915103407771194,0.3371044176625862,0.0,Absent
Lebanon,2011,-0.5824125630739907,0.35212824795986414,0.0,Absent
Lebanon,2012,-0.6714609323728906,0.4061691979862079,0.0,Absent
Lebanon,2013,-0.7387193172867983,0.46053872569688853,0.0,Absent
Lebanon,2014,-0.762638445086865,0.47619090782927964,0.0,Absent
Lebanon,2015,-0.8229974058044466,0.4354761963241421,0.0,Absent
Lebanon,2016,-0.8141225641227364,0.45379369819374304,0.0,Absent
Lebanon,2017,-0.7608335074847907,0.3126998427903273,0.0,Absent
Lebanon,2018,-0.8212861728496559,0.29826470449092735,0.0,Absent
Lebanon,2019,-0.9665889045859948,0.4263198722908938,0.0,Absent
Lebanon,2020,-1.141490343333807,0.5369000649708763,0.0,Absent
Lebanon,2021,-1.3278372072759912,0.5859737629168944,0.0,Absent
Lebanon,2022,-1.3360858446766792,0.5322477616658144,0.0,Absent
Lebanon,2023,-1.5409996369344832,0.7232680285704395,0.0,Absent
Lesotho,1996,-0.13571389836455658,0.3262344843684184,0.0,Absent
Lesotho,1998,-0.024511546990796503,0.28310472052790936,0.0,Absent
Lesotho,2000,-0.11818361830088911,0.2396646420230318,0.0,Absent
Lesotho,2002,0.07485929264361996,0.28493139389458055,0.0,Absent
Lesotho,2003,0.14659450167027532,0.321458455714355,0.0,Absent
Lesotho,2004,-0.1727844099342887,0.4033898659556784,0.0,Absent
Lesotho,2005,-0.06596609961672825,0.3764578169043219,0.0,Absent
Lesotho,2006,-0.20717367805163286,0.42628419967359327,0.0,Absent
Lesotho,2007,-0.27308601816483674,0.4231455385994535,0.0,Absent
Lesotho,2008,-0.22806990887432962,0.3942373603306856,0.0,Absent
Lesotho,2009,-0.16976849858321572,0.33510957569801436,0.0,Absent
Lesotho,2010,-0.24723869348992847,0.4008950709265782,0.0,Absent
Lesotho,2011,-0.21066377923833654,0.37264282891728423,0.0,Absent
Lesotho,2012,-0.2300200549126045,0.39334625211372354,0.0,Absent
Lesotho,2013,-0.24929341697031124,0.5519154564679633,0.0,Absent
Lesotho,2014,-0.3469587649423748,0.6081266065396632,0.0,Absent
Lesotho,2015,-0.33041503897677843,0.5376359209223323,0.0,Absent
Lesotho,2016,-0.33896095501977586,0.49468346785205003,0.0,Absent
Lesotho,2017,-0.5232603897068382,0.5636673773412808,0.0,Absent
Lesotho,2018,-0.5517999255993297,0.628652841445811,0.0,Absent
Lesotho,2019,-0.6290943174156249,0.8084368669875891,0.0,Absent
Lesotho,2020,-0.7216770348889955,0.8840195144429591,0.0,Absent
Lesotho,2021,-0.6832346296371791,0.8004829415812869,0.0,Absent
Lesotho,2022,-0.7766303923865037,1.0057592196801906,0.0,Absent
Lesotho,2023,-0.7526215822360668,0.9451854983874174,0.0,Absent
Liberia,1996,-1.7989580056222167,-0.23653162031309857,3.0,Paper
Liberia,1998,-1.6295882467088685,-0.11440054992882157,3.0,Paper
Liberia,2000,-1.578510013810334,-0.22888237662974834,3.0,Paper
Liberia,2002,-1.2590869492838148,-0.3509930454395546,3.0,Paper
Liberia,2003,-1.2218407501894828,-0.3638619247287026,3.0,Paper
Liberia,2004,-1.870589155074971,0.7807933600804414,0.0,Absent
Liberia,2005,-1.6682029827906946,1.0884495222612085,0.0,Absent
Liberia,2006,-1.2031339014105564,1.206234082939963,0.0,Absent
Liberia,2007,-1.2156302634051745,1.2177196536283985,0.0,Absent
Liberia,2008,-1.414962533450273,1.2806903301536399,0.0,Absent
Liberia,2009,-1.340350821677763,1.2473510757310755,0.0,Absent
Liberia,2010,-1.2984734979388468,1.1645375214076166,0.0,Absent
Liberia,2011,-1.2759971504185592,1.146704370280384,0.0,Absent
Liberia,2012,-1.2138998870336306,1.1156178226930589,0.0,Absent
Liberia,2013,-1.2563926818228142,1.0822350099485403,0.0,Absent
Liberia,2014,-1.2295484961349625,1.0663641306697162,0.0,Absent
Liberia,2015,-1.2580024692460354,1.0819325802750077,0.0,Absent
Liberia,2016,-1.3350427809001024,1.1375753264987347,0.0,Absent
Liberia,2017,-1.350910583512716,1.1804082298638872,0.0,Absent
Liberia,2018,-1.317933524470694,1.0774593770068397,0.0,Absent
Liberia,2019,-1.339631306325101,1.0533545508259121,0.0,Absent
Liberia,2020,-1.3925467906593787,1.1370535319048045,0.0,Absent
Liberia,2021,-1.252018921731673,0.8920275492952988,0.0,Absent
Liberia,2022,-1.2590880039550418,0.9022149396471733,0.0,Absent
Liberia,2023,-1.3557921980092105,0.9590691317710727,0.0,Absent
Libya,1996,-0.22015934464365272,-2.1821170604267035,1.0,Despotic
Libya,1998,-0.17711664923397558,-2.2546897802053025,1.0,Despotic
Libya,2000,-0.05524836029448527,-2.4100395666391483,1.0,Despotic
Libya,2002,-0.14363553456023218,-2.3948471676008607,1.0,Despotic
Libya,2003,0.07623574537396435,-2.5393246705436785,1.0,Despotic
Libya,2004,0.10619006334337733,-2.591842350444385,1.0,Despotic
Libya,2005,0.0054715975338751255,-2.5447714349085886,1.0,Despotic
Libya,2006,-0.08677933072571736,-2.5143310745761207,1.0,Despotic
Libya,2007,-0.08623232809967073,-2.488942048051664,1.0,Despotic
Libya,2008,0.05909184423232206,-2.569580407486122,1.0,Despotic
Libya,2009,-0.026121212636063037,-2.561221676739411,1.0,Despotic
Libya,2010,-0.054264039968919826,-2.5141837487858774,1.0,Despotic
Libya,2011,-0.8269637854511519,-0.4779499112898869,3.0,Paper
Libya,2012,-1.2134157051287473,0.6472229332103413,0.0,Absent
Libya,2013,-1.3009079248354658,0.7398396501335314,0.0,Absent
Libya,2014,-1.5793579363830457,0.5545912558398192,3.0,Paper
Libya,2015,-1.605267171345737,0.499442340727156,3.0,Paper
Libya,2016,-1.8403546834326292,0.6061688008190198,3.0,Paper
Libya,2017,-1.7044233668474744,0.4406561431361028,3.0,Paper
Libya,2018,-1.6849424455769442,0.2793391608532716,3.0,Paper
Libya,2019,-1.740743519549886,0.21993456465577513,3.0,Paper
Libya,2020,-1.8766296761082826,0.3220415174918894,3.0,Paper
Libya,2021,-1.8759648347859235,0.3685887947030078,3.0,Paper
Libya,2022,-1.8825878805474674,0.3825973458908414,3.0,Paper
Libya,2023,-1.7769931466520326,0.21908888138106947,3.0,Paper
Lithuania,1996,0.38293363192288515,0.8399078380298922,0.0,Absent
Lithuania,1998,0.38824627779280785,0.821312824946758,0.0,Absent
Lithuania,2000,0.0957370718312174,0.8944204800220463,0.0,Absent
Lithuania,2002,0.31515866493207284,0.8241312312902977,0.0,Absent
Lithuania,2003,0.45597160995062636,0.7608597386052911,2.0,Shackled
Lithuania,2004,0.5149885970058397,0.7430167862632244,2.0,Shackled
Lithuania,2005,0.5755013319342326,0.7261141427432765,2.0,Shackled
Lithuania,2006,0.6575250931853087,0.6969251536375557,2.0,Shackled
Lithuania,2007,0.6061434594563532,0.7147957549955545,2.0,Shackled
Lithuania,2008,0.5710525017343768,0.7229063055060577,2.0,Shackled
Lithuania,2009,0.6760303466505941,0.7043058186583179,2.0,Shackled
Lithuania,2010,0.7495019135236478,0.6780163340586534,2.0,Shackled
Lithuania,2011,0.7498852354862491,0.665136517945422,2.0,Shackled
Lithuania,2012,0.8414709936838628,0.6294030700792388,2.0,Shackled
Lithuania,2013,0.7937684481828217,0.6404744170205329,2.0,Shackled
Lithuania,2014,0.8642794225589276,0.649118473503146,2.0,Shackled
Lithuania,2015,0.9839128905344122,0.6211027099649497,2.0,Shackled
Lithuania,2016,0.9993749923468739,0.6150757881243843,2.0,Shackled
Lithuania,2017,0.9313888435791575,0.5717836102682174,2.0,Shackled
Lithuania,2018,0.9261280602173018,0.6332688699757786,2.0,Shackled
Lithuania,2019,0.9584519336918327,0.6587030410633985,2.0,Shackled
Lithuania,2020,0.9501830165799034,0.6559908956645514,2.0,Shackled
Lithuania,2021,1.0230881074135567,0.6073003936194069,2.0,Shackled
Lithuania,2022,0.9925585432742666,0.6267589584747428,2.0,Shackled
Lithuania,2023,1.1848171253704682,0.535592386351418,2.0,Shackled
Luxembourg,1996,1.7684377506117859,0.5988354970755773,2.0,Shackled
Luxembourg,1998,1.8246931953602485,0.5634505350363701,2.0,Shackled
Luxembourg,2000,1.8511687328085287,0.5024570334939786,2.0,Shackled
Luxembourg,2002,1.9297215303571038,0.4716604705178436,2.0,Shackled
Luxembourg,2003,1.804361860638258,0.5075939175853735,2.0,Shackled
Luxembourg,2004,1.8606745574605317,0.4686712452757612,2.0,Shackled
Luxembourg,2005,1.8366772692986995,0.46933235438321,2.0,Shackled
Luxembourg,2006,1.6892064291850426,0.5282448954644657,2.0,Shackled
Luxembourg,2007,1.7306262871885183,0.5115552059354133,2.0,Shackled
Luxembourg,2008,1.7784868865442875,0.491496845276291,2.0,Shackled
Luxembourg,2009,1.8653891201324913,0.45888860845940893,2.0,Shackled
Luxembourg,2010,1.8791485954701108,0.4452838804078949,2.0,Shackled
Luxembourg,2011,1.8903604325099408,0.4490661240055015,2.0,Shackled
Luxembourg,2012,1.8483777997961701,0.46116449289072703,2.0,Shackled
Luxembourg,2013,1.8391941075238032,0.4874209414214948,2.0,Shackled
Luxembourg,2014,1.840847471446457,0.4870599197792968,2.0,Shackled
Luxembourg,2015,1.857597953400107,0.4784595112904767,2.0,Shackled
Luxembourg,2016,1.7691529134520172,0.5265118469936945,2.0,Shackled
Luxembourg,2017,1.7547640349787859,0.539112387999953,2.0,Shackled
Luxembourg,2018,1.8491073256679584,0.5044741737183651,2.0,Shackled
Luxembourg,2019,1.8015496306095897,0.5375933788048973,2.0,Shackled
Luxembourg,2020,1.828360601423942,0.5387282725794462,2.0,Shackled
Luxembourg,2021,1.752905461015077,0.561438708967151,2.0,Shackled
Luxembourg,2022,1.8198254862246468,0.5245900397128139,2.0,Shackled
Luxembourg,2023,1.826473808321032,0.5457244880918302,2.0,Shackled
Madagascar,1996,-0.6017644569751178,0.5906648119455039,0.0,Absent
Madagascar,1998,-0.5589734273736219,0.3953231343852341,0.0,Absent
Madagascar,2000,-0.3901075989458893,0.27037743587753266,0.0,Absent
Madagascar,2002,-0.25155692796168183,0.21151739825454716,0.0,Absent
Madagascar,2003,-0.3720900022394049,0.28051459969282133,0.0,Absent
Madagascar,2004,-0.41153106841169446,0.2720229460065537,0.0,Absent
Madagascar,2005,-0.3695635168663625,0.26907227302033865,0.0,Absent
Madagascar,2006,-0.5248672732885287,0.28430299607765297,0.0,Absent
Madagascar,2007,-0.42971492395595234,0.2734710462484533,0.0,Absent
Madagascar,2008,-0.5328974268411895,0.3073814961463096,0.0,Absent
Madagascar,2009,-0.7192712926657687,-0.048141000527394055,3.0,Paper
Madagascar,2010,-0.8923108796993752,-0.04482467295403327,3.0,Paper
Madagascar,2011,-0.9502658728659493,-0.030143691983433505,3.0,Paper
Madagascar,2012,-1.0179444529790769,-0.012546442843492074,3.0,Paper
Madagascar,2013,-1.0489426446553831,0.280669389868821,3.0,Paper
Madagascar,2014,-1.022725943198363,0.50465011453703,0.0,Absent
Madagascar,2015,-1.0204588833528045,0.6047913079962611,0.0,Absent
Madagascar,2016,-1.1221686793161652,0.7123518890487931,0.0,Absent
Madagascar,2017,-1.2006048848183026,0.7375343261738964,0.0,Absent
Madagascar,2018,-1.1790664568158324,0.8199226138197768,0.0,Absent
Madagascar,2019,-1.1748710923098824,0.6424987040320264,0.0,Absent
Madagascar,2020,-0.985588861828188,0.5818165246712749,0.0,Absent
Madagascar,2021,-1.0028302067633479,0.576467157688594,0.0,Absent
Madagascar,2022,-1.0512779733337334,0.5968177163243832,0.0,Absent
Madagascar,2023,-1.1006320002824286,0.6001503241049873,0.0,Absent
Malawi,1996,-0.42444636145457026,0.38340714271865506,0.0,Absent
Malawi,1998,-0.49751722365256795,0.38768630726821407,0.0,Absent
Malawi,2000,-0.5783785544604086,0.28778184492132186,0.0,Absent
Malawi,2002,-0.6200531046313816,0.26554450540079666,0.0,Absent
Malawi,2003,-0.4463271931007927,0.18838391688419467,0.0,Absent
Malawi,2004,-0.4460867178257227,0.275242280528362,0.0,Absent
Malawi,2005,-0.47964119802548255,0.35285027093033067,0.0,Absent
Malawi,2006,-0.5566270468850275,0.38601699128717315,0.0,Absent
Malawi,2007,-0.42181844538925145,0.3404420180217485,0.0,Absent
Malawi,2008,-0.38402695711757023,0.32711655678913704,0.0,Absent
Malawi,2009,-0.32550486485867297,0.32274282358212203,0.0,Absent
Malawi,2010,-0.2796988146251622,0.27330822596698473,0.0,Absent
Malawi,2011,-0.27141100922889305,0.24983533449149434,0.0,Absent
Malawi,2012,-0.37176975509724147,0.3638950224062127,0.0,Absent
Malawi,2013,-0.3701371294951563,0.5987331662298015,0.0,Absent
Malawi,2014,-0.6106593687457001,0.6812646006969203,0.0,Absent
Malawi,2015,-0.6473136820432893,0.7329813016188818,0.0,Absent
Malawi,2016,-0.7156927045364415,0.7539526360236206,0.0,Absent
Malawi,2017,-0.6784857752224212,0.787963417110245,0.0,Absent
Malawi,2018,-0.7300016894878176,0.7666310619509372,0.0,Absent
Malawi,2019,-0.6944928516542916,0.6448323784264534,0.0,Absent
Malawi,2020,-0.5976757693242144,0.7389882112797276,0.0,Absent
Malawi,2021,-0.5648769547364065,0.818962909606546,0.0,Absent
Malawi,2022,-0.5565793790274844,0.8754908041298463,0.0,Absent
Malawi,2023,-0.3982664043772048,0.5025114320760113,0.0,Absent
Malaysia,1996,1.1698478931973082,-1.669700611787739,1.0,Despotic
Malaysia,1998,1.0704195526132996,-1.66203655721459,1.0,Despotic
Malaysia,2000,0.903819911186655,-1.2130567675200787,1.0,Despotic
Malaysia,2002,1.0062042795254735,-1.2250067288278794,1.0,Despotic
Malaysia,2003,1.1067141346000025,-1.2352226989894737,1.0,Despotic
Malaysia,2004,1.0651820801986407,-1.083791400607681,1.0,Despotic
Malaysia,2005,1.0280414246138807,-1.0615544005382698,1.0,Despotic
Malaysia,2006,1.1196628311126706,-1.0604335537717426,1.0,Despotic
Malaysia,2007,1.041916547748191,-1.0271085755522733,1.0,Despotic
Malaysia,2008,0.8930380907754308,-0.9480969371181871,1.0,Despotic
Malaysia,2009,0.9848214134835418,-1.0284181307835956,1.0,Despotic
Malaysia,2010,1.0376828692978457,-1.0363307878261228,1.0,Despotic
Malaysia,2011,1.0656647146944604,-1.0978913345719725,1.0,Despotic
Malaysia,2012,1.0517004437512087,-1.0958378087308034,1.0,Despotic
Malaysia,2013,1.0164058541366106,-1.0509688134345652,1.0,Despotic
Malaysia,2014,1.1101906386320386,-1.0613623263282037,1.0,Despotic
Malaysia,2015,0.9841627016973113,-1.031633839257781,1.0,Despotic
Malaysia,2016,0.934620203199678,-0.9627828737133869,1.0,Despotic
Malaysia,2017,0.9069614599954099,-0.8686604884223458,1.0,Despotic
Malaysia,2018,0.8741479205366559,-0.23308738607124682,2.0,Shackled
Malaysia,2019,0.7784332835900722,-0.11523981100503732,2.0,Shackled
Malaysia,2020,0.9780086068136478,-0.38424882243626923,2.0,Shackled
Malaysia,2021,0.8652244644253437,-0.28737616386291603,2.0,Shackled
Malaysia,2022,0.8871631946647067,-0.2577780221084687,2.0,Shackled
Malaysia,2023,0.8538133403237553,-0.17143451260735101,2.0,Shackled
Maldives,2005,0.6070455377554771,-1.494282699871685,1.0,Despotic
Maldives,2006,0.43983054630523094,-1.350758061541451,1.0,Despotic
Maldives,2007,0.34911714099175656,-1.258915350894508,1.0,Despotic
Maldives,2008,-0.058509273241232625,-0.23380092317859497,3.0,Paper
Maldives,2009,-0.20149867944243915,0.3203687128008401,0.0,Absent
Maldives,2010,-0.23342867540236367,0.3185834530571131,0.0,Absent
Maldives,2011,-0.4196634545240385,0.35473906105425185,0.0,Absent
Maldives,2012,-0.26480227099484127,-0.14343812310465265,3.0,Paper
Maldives,2013,-0.29011124785886766,-0.5528716778323101,3.0,Paper
Maldives,2014,-0.15800979861539868,-0.6856984860591381,3.0,Paper
Maldives,2015,-0.07373796542048552,-0.9015921532169949,1.0,Despotic
Maldives,2016,0.2168833081783828,-1.125029139388981,1.0,Despotic
Maldives,2017,-0.08489757905039992,-1.0229474706040351,1.0,Despotic
Maldives,2018,-0.13626152390980895,-0.841239788293978,3.0,Paper
Maldives,2019,-0.16305709280962982,0.11131062504657015,0.0,Absent
Maldives,2020,-0.030508873247721648,0.1383186371293831,0.0,Absent
Maldives,2021,0.2068080202614918,-0.07654755433517195,0.0,Absent
Maldives,2022,0.09339166465140496,0.19735124491388675,0.0,Absent
Maldives,2023,-0.010847632696683613,0.2733545012238769,0.0,Absent
Mali,1996,-0.8864705204814054,1.0662747939361374,0.0,Absent
Mali,1998,-0.9558387429103716,1.039164187460788,0.0,Absent
Mali,2000,-0.8670927990602461,0.9549784775618206,0.0,Absent
Mali,2002,-0.6977151664095762,0.9436036685958823,0.0,Absent
Mali,2003,-0.44930252714703645,0.8722914822657665,0.0,Absent
Mali,2004,-0.6262276994765614,0.9151891618655215,0.0,Absent
Mali,2005,-0.5185886605221465,0.8784563786443658,0.0,Absent
Mali,2006,-0.6539302635089808,0.9283503932333573,0.0,Absent
Mali,2007,-0.5742184078448167,0.8938660148139655,0.0,Absent
Mali,2008,-0.7122877131688163,0.9358450403067757,0.0,Absent
Mali,2009,-0.7544486643278182,0.9558148820068589,0.0,Absent
Mali,2010,-0.8145846166282558,0.9667557025773142,0.0,Absent
Mali,2011,-0.8317959144663281,0.9872660075603629,0.0,Absent
Mali,2012,-1.087675419534729,0.941506972569321,0.0,Absent
Mali,2013,-1.0687635401374815,0.7589198587440075,0.0,Absent
Mali,2014,-1.001480542657082,0.7971559504525668,0.0,Absent
Mali,2015,-1.0089294292145987,0.8005134832977313,0.0,Absent
Mali,2016,-1.068832413639045,0.8417615931378042,0.0,Absent
Mali,2017,-1.034331921392044,0.8337273230515259,0.0,Absent
Mali,2018,-1.0737450185433586,0.8513488876212155,0.0,Absent
Mali,2019,-1.1672996399697892,0.9527804615611307,0.0,Absent
Mali,2020,-1.23516552517746,0.718529585734807,0.0,Absent
Mali,2021,-1.2190318353968612,0.3691092990287231,3.0,Paper
Mali,2022,-1.1490626669872486,0.22139514488160505,3.0,Paper
Mali,2023,-1.1501555233399252,0.13259617781613853,3.0,Paper
Malta,1996,0.9482960806329501,0.6067346006425722,2.0,Shackled
Malta,1998,1.102272081391309,0.538336357542457,2.0,Shackled
Malta,2000,1.2940909704487893,0.416593129199018,2.0,Shackled
Malta,2002,1.386316449749565,0.37552287891572195,2.0,Shackled
Malta,2003,1.367375046883051,0.3772069838903806,2.0,Shackled
Malta,2004,1.1781582027232798,0.4253542357419983,2.0,Shackled
Malta,2005,1.3076008657942155,0.374749294631769,2.0,Shackled
Malta,2006,1.5065431084990935,0.3115377516944863,2.0,Shackled
Malta,2007,1.5493591425256763,0.28258048460654195,2.0,Shackled
Malta,2008,1.5854756120511373,0.26727576542609033,2.0,Shackled
Malta,2009,1.456136529050843,0.342585899326957,2.0,Shackled
Malta,2010,1.409829048096121,0.35420658023294604,2.0,Shackled
