country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Nassau,1818,0.6688386818647162,0.6285754473405816,0,Shackled
Nassau,1819,0.6710719235664538,0.28496598369253867,0,Shackled
Nassau,1820,0.708462178097059,0.015358439200951124,2,Absent
Nassau,1821,0.7730168084523723,-0.11725391275711489,2,Absent
Nassau,1822,0.815940363981394,-0.19557916598991876,2,Absent
Nassau,1823,0.8786082681164809,-0.3407916006326054,2,Absent
Nassau,1824,0.8660962666336491,-0.20866495995043516,2,Absent
Nassau,1825,-0.21562360875963124,0.9762290733664435,3,Despotic
Nassau,1826,-0.20539407580628913,0.9776450810059344,3,Despotic
Nassau,1827,-0.21798721428786166,0.9899899657238792,3,Despotic
Nassau,1828,-0.2079620462675711,0.9866466979793747,3,Despotic
Nassau,1829,-0.2747233100997502,1.02002933310794,3,Despotic
Nassau,1830,-0.18048519338034844,0.9396989601411034,3,Despotic
Nassau,1831,-0.3820318936479151,0.988268838412402,3,Despotic
Nassau,1832,-0.3469880626719892,0.9579836622681991,3,Despotic
Nassau,1833,-0.3358133399564513,0.9956209502562495,3,Despotic
Nassau,1834,-0.3422306657881477,0.9476789166484442,3,Despotic
Nassau,1835,-0.40079338352116534,0.9727346332665618,3,Despotic
Nassau,1836,-0.41005367076421706,0.9565427311095385,3,Despotic
Nassau,1837,-0.35369409458185647,0.9474004833005287,3,Despotic
Nassau,1838,-0.3837607529024193,1.0078551123362114,3,Despotic
Nassau,1839,-0.3833028382664324,1.0033750478294028,3,Despotic
Nassau,1840,-0.48255272050228126,1.1270918776420207,3,Despotic
Nassau,1841,-0.4971620851823569,1.1002753559015384,3,Despotic
Nassau,1842,-0.5037177274051864,1.1049968519848916,3,Despotic
Nassau,1843,-0.5061979311179401,1.0960965554140532,3,Despotic
Nassau,1844,-0.5201554527990737,1.1266812111663433,3,Despotic
Nassau,1845,-0.4721787741781453,1.0768811124385318,3,Despotic
Nassau,1846,-0.4780089161860837,1.0683865317932209,3,Despotic
Nassau,1847,-0.4848470831263413,1.0958644569447356,3,Despotic
Nassau,1848,0.17496970517001662,1.3014362323099122,0,Shackled
Nassau,1849,0.5210818505620519,1.0321611155749986,0,Shackled
Nassau,1850,0.18749638311222513,1.0607840563553947,0,Shackled
Nassau,1851,-0.5454359238179352,1.406355234192225,3,Despotic
Nassau,1852,-0.4985985592913544,1.3602696537973349,3,Despotic
Nassau,1853,-0.4419665776026611,1.2729619627162103,3,Despotic
Nassau,1854,-0.32678639320266384,1.3619504755939185,3,Despotic
Nassau,1855,-0.30741973405949446,1.2741117484431548,3,Despotic
Nassau,1856,-0.1761258773117611,1.1233148339367987,3,Despotic
Nassau,1857,-0.163800580606574,1.0791910044318607,3,Despotic
Nassau,1858,-0.1272376296384333,1.1151618822552336,3,Despotic
Nassau,1859,-0.18394131551013412,1.107089786710917,3,Despotic
Nassau,1860,0.7448751657651567,-0.03052261599988184,2,Absent
Nassau,1861,0.9667980823998886,-0.16788179582522922,2,Absent
Nassau,1862,0.8885506243544258,-0.12970286970253592,2,Absent
Nassau,1863,0.9445597166972941,-0.19755702311300946,2,Absent
Nassau,1864,0.15925822427836578,0.5592223377502269,0,Shackled
Nassau,1865,1.0311785132178442,-0.366647783471202,2,Absent
Nassau,1866,0.811566616809079,-0.21427875045940423,2,Absent
Nepal,1900,-1.4236134098852866,-0.7136873200599919,1,Paper
Nepal,1901,-1.4135910039356065,-0.730525127135961,1,Paper
Nepal,1902,-1.3923610302658944,-0.7831052253011431,1,Paper
Nepal,1903,-1.252445203835329,-0.9768643925532849,1,Paper
Nepal,1904,-1.1920080994481217,-1.0364941982789753,1,Paper
Nepal,1905,-1.1516232527329922,-1.0835033568604673,1,Paper
Nepal,1906,-0.943934487273126,-1.3441595734418672,1,Paper
Nepal,1907,-0.9308071724126773,-1.3658490360633313,1,Paper
Nepal,1908,-0.8773796665590945,-1.4415270224381247,1,Paper
Nepal,1909,-0.8493976190501907,-1.4929836968071537,1,Paper
Nepal,1910,-0.7463878159294071,-1.5739007846943887,1,Paper
Nepal,1911,-0.5036202270258306,-1.8024687309909198,1,Paper
Nepal,1912,-0.6925098395182525,-1.645679589707833,1,Paper
Nepal,1913,-0.6244547930359304,-1.6891946042854273,1,Paper
Nepal,1914,-0.9371282790075188,-1.3851685278544508,1,Paper
Nepal,1915,-0.9307664095688553,-1.3808612407299963,1,Paper
Nepal,1916,-0.8386706521521375,-1.4530685778668107,1,Paper
Nepal,1917,-0.794229941502294,-1.480364950540227,1,Paper
Nepal,1918,-0.6060384523654615,-1.6508714491616119,1,Paper
Nepal,1919,-1.8166743381970125,-0.31808400788264407,3,Despotic
Nepal,1920,-0.6737946700514483,-1.5870687051352292,1,Paper
Nepal,1921,-0.5550404893550689,-1.7011894676046715,1,Paper
Nepal,1922,-0.5085478939089567,-1.7633091044007065,1,Paper
Nepal,1923,-0.5036189976873351,-1.7639236921687944,1,Paper
Nepal,1924,-0.5432066203680124,-1.7213378106486614,1,Paper
Nepal,1925,-0.6297826199972948,-1.6400741610654581,1,Paper
Nepal,1926,-0.7379086224122653,-1.5190580750320954,1,Paper
Nepal,1927,-0.8449661726599706,-1.3940728719304867,1,Paper
Nepal,1928,-0.8301140553364591,-1.4163035478073758,1,Paper
Nepal,1929,-0.8049041589844914,-1.441193928110147,1,Paper
Nepal,1930,-0.5346540649566011,-1.6989540502240763,1,Paper
Nepal,1931,-0.43831669479772756,-1.7567079854195855,1,Paper
Nepal,1932,-0.39570742959477806,-1.722060868480985,1,Paper
Nepal,1933,-0.5139736329449204,-1.7057178775848545,1,Paper
Nepal,1934,-0.9733368615184425,-1.2295217061622026,1,Paper
Nepal,1935,-0.8934021293244854,-1.2977750016247631,1,Paper
Nepal,1936,-0.7645322914139581,-1.4260069209432011,1,Paper
Nepal,1937,-0.7453782001873771,-1.435208928375285,1,Paper
Nepal,1938,-0.6747153424783169,-1.497830015668158,1,Paper
Nepal,1939,-0.7420940791491455,-1.424399978037969,1,Paper
Nepal,1940,-1.8008964567750112,0.08758529694279643,3,Despotic
Nepal,1941,-1.7180439055068752,-0.15951210183962236,3,Despotic
Nepal,1942,-1.6883789620533503,-0.12476315194355111,3,Despotic
Nepal,1943,-1.6421288484989662,-0.2294818041344019,3,Despotic
Nepal,1944,-1.6264208718574151,-0.34648889067847305,3,Despotic
Nepal,1945,-0.8753121041065401,-1.293981988229154,1,Paper
Nepal,1946,-0.7419121450227827,-1.3955111773792315,1,Paper
Nepal,1947,-0.6969114846956235,-1.445523202619526,1,Paper
Nepal,1948,-0.8708836832150156,-1.2078950339220993,1,Paper
Nepal,1949,-1.0036095729513066,-0.9891071576631849,1,Paper
Nepal,1950,-0.8100030973540217,-0.8212680640265362,1,Paper
Nepal,1951,-0.08077778746296176,-0.8940134788614623,1,Paper
Nepal,1952,0.5687300301876175,-1.2442794521447778,2,Absent
Nepal,1953,0.5715122015429177,-1.1793391391489159,2,Absent
Nepal,1954,0.4783125179547583,-1.1100101306044332,2,Absent
Nepal,1955,0.461832493300446,-1.1159336972466896,2,Absent
Nepal,1956,0.38650028739084247,-1.018679136791335,2,Absent
Nepal,1957,0.3793820405711766,-1.011302509023175,2,Absent
Nepal,1958,0.3946580244759706,-1.0370133291370534,2,Absent
Nepal,1959,0.2907877017705071,-0.7186211818184015,2,Absent
Nepal,1960,0.10472011000366464,-0.750203154707327,1,Paper
Nepal,1961,-0.539671244202361,-0.3995783954425648,1,Paper
Nepal,1962,-0.6400072786653301,-0.43887059633204784,1,Paper
Nepal,1963,-0.61025067193424,-0.3846761050149907,1,Paper
Nepal,1964,-0.6975508397622028,-0.1944024541771462,1,Paper
Nepal,1965,-0.6402226162201948,-0.2700165636220696,1,Paper
Nepal,1966,-0.6818738015912164,-0.18049129183502416,1,Paper
Nepal,1967,-0.7728247103279637,0.004682997892101304,3,Despotic
Nepal,1968,-0.8285803196656586,0.09425503053635201,3,Despotic
Nepal,1969,-0.8837850179567798,0.14053005313429548,3,Despotic
Nepal,1970,-0.7875806817734244,0.10862269260319424,3,Despotic
Nepal,1971,-0.7208924272263982,0.043728722590296594,3,Despotic
Nepal,1972,-0.7143014724382211,0.03479617505140661,3,Despotic
Nepal,1973,-0.6941212013637508,0.019913571595752327,3,Despotic
Nepal,1974,-0.6782334484596031,-0.03574385970478491,3,Despotic
Nepal,1975,-0.6788636076662102,-0.01570737389979283,3,Despotic
Nepal,1976,-0.6635017614240035,-0.019092769714384422,3,Despotic
Nepal,1977,-0.6641246669276778,-0.03681727968290382,3,Despotic
Nepal,1978,-0.628391708625667,-0.06524737368931235,1,Paper
Nepal,1979,-0.6623489226328776,-0.09681917537554638,1,Paper
Nepal,1980,-0.5148523951282702,-0.19470019173726497,1,Paper
Nepal,1981,-0.48089407266514206,-0.20043566432305193,1,Paper
Nepal,1982,-0.4550281566724821,-0.19139012377020298,1,Paper
Nepal,1983,-0.4798838350662442,-0.18732197984191376,1,Paper
Nepal,1984,-0.5375060721825407,-0.15375289149063662,1,Paper
Nepal,1985,-0.6195608980846413,-0.11643264512041764,1,Paper
Nepal,1986,-0.6640352543091682,-0.14139520949275103,1,Paper
Nepal,1987,-0.16021659533610594,-0.7168305881592281,1,Paper
Nepal,1988,-0.19947515549557956,-0.6849300094881621,1,Paper
Nepal,1989,-0.27398526955392216,-0.6804887384881083,1,Paper
Nepal,1990,0.35637602752173353,-0.38882324364853366,2,Absent
Nepal,1991,1.1799465393840234,-0.7733491884610089,2,Absent
Nepal,1992,0.9532958634680573,-0.6280771485594239,2,Absent
Nepal,1993,0.9333846212700887,-0.5887754999379863,2,Absent
Nepal,1994,0.9551574184340356,-0.6492306134596704,2,Absent
Nepal,1995,0.9190611570356797,-0.7118103729696477,2,Absent
Nepal,1996,0.6358912248409639,-0.2266822241874825,2,Absent
Nepal,1998,0.6145656391525658,-0.1772397819652421,2,Absent
Nepal,2000,0.1242364493492061,-0.1933854297541791,1,Paper
Nepal,2002,0.0705198827324906,-0.4693882296627705,1,Paper
Nepal,2003,0.0902957428983033,-0.620739802437874,1,Paper
Nepal,2004,0.1026805237299443,-0.7579647964217865,1,Paper
Nepal,2005,0.0727790624801041,-0.7505966232862977,1,Paper
Nepal,2006,0.3486161482577506,-0.7195004184200482,2,Absent
Nepal,2007,0.9508471144326102,-0.7808734508654149,2,Absent
Nepal,2008,0.9786110468311824,-0.8763682967705637,2,Absent
Nepal,2009,1.0643255777451828,-1.0890123526354467,2,Absent
Nepal,2010,0.993956720781591,-1.1108635298402492,2,Absent
Nepal,2011,1.0739379910314175,-1.103147484406574,2,Absent
Nepal,2012,1.0344597838526308,-0.9969834189690616,2,Absent
Nepal,2013,0.9277527350081908,-0.9144807825209172,2,Absent
Nepal,2014,0.9327812560911688,-0.8943636048139899,2,Absent
Nepal,2015,0.8337032841830064,-0.9593623985534164,2,Absent
Nepal,2016,1.009522933098978,-1.0495410520430082,2,Absent
Nepal,2017,0.91937394680773,-0.9677905578381768,2,Absent
Nepal,2018,0.7180308776076524,-0.7833712245795841,2,Absent
Nepal,2019,0.7161955304151135,-0.8507412025019693,2,Absent
Nepal,2020,0.6808734946446238,-0.7751492381912245,2,Absent
Nepal,2021,0.8062245865430049,-0.7662450246911262,2,Absent
Nepal,2022,0.866007834201832,-0.7709208431006607,2,Absent
Nepal,2023,0.828018413457919,-0.7309131864939981,2,Absent
Netherlands,1789,0.3551307733533944,0.10980158736863181,0,Shackled
Netherlands,1790,0.20693947988990008,0.16748128462071474,0,Shackled
Netherlands,1791,0.17915566082227039,0.23473074344654643,0,Shackled
Netherlands,1792,0.16656184424516687,0.2832730515927181,0,Shackled
Netherlands,1793,0.2856955530827664,0.3165297956081228,0,Shackled
Netherlands,1794,0.5551066488806831,0.12849333396064053,0,Shackled
Netherlands,1795,-0.1072139002027479,1.0125292633952108,3,Despotic
Netherlands,1798,-0.18178921351195557,1.0591227260207767,3,Despotic
Netherlands,1799,0.027820879857189625,0.9437093491354983,0,Shackled
Netherlands,1800,0.16762673683357104,0.9050052067993323,0,Shackled
Netherlands,1801,0.20553932634219185,0.9378142204490877,0,Shackled
Netherlands,1802,0.26897507323951175,0.9577088659244046,0,Shackled
Netherlands,1803,0.1847712280395155,1.1683464567104331,0,Shackled
Netherlands,1804,-0.025674907147239752,1.3219946930279252,0,Shackled
Netherlands,1805,-0.03323513390184626,0.9441638626016104,0,Shackled
Netherlands,1806,0.8472044611266568,-0.14078737758133436,2,Absent
Netherlands,1807,-0.28658983885905853,0.9803117712144046,3,Despotic
Netherlands,1808,-0.3347533188239444,1.0133133270379182,3,Despotic
Netherlands,1809,0.9415847226156818,-0.44181547074590954,2,Absent
Netherlands,1810,0.7775828713787782,-0.5455821999792463,2,Absent
Netherlands,1813,-0.1417710542035573,0.020647988254768355,1,Paper
Netherlands,1814,0.018391060573206996,-0.17400619692375321,1,Paper
Netherlands,1815,1.0763314747425545,1.181455399357648,0,Shackled
Netherlands,1816,1.2371242157769802,1.2363546868561226,0,Shackled
Netherlands,1817,1.26314056079598,1.2774706976996693,0,Shackled
Netherlands,1818,1.2414837987296177,1.2697336736552158,0,Shackled
Netherlands,1819,1.206469789155204,1.3207278858507203,0,Shackled
Netherlands,1820,1.1641146735877,1.2892714626583708,0,Shackled
Netherlands,1821,1.170730641915211,1.3140573269005567,0,Shackled
Netherlands,1822,1.1174398444943554,1.3271709476071432,0,Shackled
Netherlands,1823,1.203978224240237,1.0786769891638068,0,Shackled
Netherlands,1824,1.1414249353545536,1.2073003122549746,0,Shackled
Netherlands,1825,0.9772748487289762,1.193631664398457,0,Shackled
Netherlands,1826,0.980249021280471,1.183334994623613,0,Shackled
Netherlands,1827,0.9537241157545892,1.1958229477479434,0,Shackled
Netherlands,1828,0.9365425652130284,1.2016544078818163,0,Shackled
Netherlands,1829,0.9353871309783607,1.2030455803967233,0,Shackled
Netherlands,1830,1.0029267691633386,0.9328010669930494,0,Shackled
Netherlands,1831,1.011413929580912,1.0896987673494687,0,Shackled
Netherlands,1832,1.0861952930348582,1.0156641878736279,0,Shackled
Netherlands,1833,1.106547988374455,1.0223450334195243,0,Shackled
Netherlands,1834,1.1265415517053305,0.9841024664985196,0,Shackled
Netherlands,1835,1.0621246212146938,1.0271009204230588,0,Shackled
Netherlands,1836,1.0527214173046178,1.038171365545184,0,Shackled
Netherlands,1837,1.0617625903542196,1.0234026801784608,0,Shackled
Netherlands,1838,1.069656140541305,1.0669172109259668,0,Shackled
Netherlands,1839,1.041833843221248,1.1114302095778843,0,Shackled
Netherlands,1840,0.7243872795468663,1.5090362606966063,0,Shackled
Netherlands,1841,0.7513004477825691,1.363959173203901,0,Shackled
Netherlands,1842,0.7476469859208522,1.3594458840934616,0,Shackled
Netherlands,1843,0.7390309886963746,1.34803053075148,0,Shackled
Netherlands,1844,0.7278074749024593,1.3728500237609462,0,Shackled
Netherlands,1845,0.7117723937925914,1.383055181634521,0,Shackled
Netherlands,1846,0.7190554358430735,1.3789096776670393,0,Shackled
Netherlands,1847,0.7239583027406102,1.3906913226317497,0,Shackled
Netherlands,1848,0.5119077652834619,1.5645402323708433,0,Shackled
Netherlands,1849,0.9063384596269503,1.5109656590155751,0,Shackled
Netherlands,1850,1.134266562783207,1.457878515946483,0,Shackled
Netherlands,1851,1.272383162094473,1.47686297901612,0,Shackled
Netherlands,1852,1.2312210842544808,1.4969446247220173,0,Shackled
Netherlands,1853,1.1805893769198994,1.444711342903469,0,Shackled
Netherlands,1854,1.2357416919126454,1.4392887129892467,0,Shackled
Netherlands,1855,1.1317113772425793,1.4935950454799074,0,Shackled
Netherlands,1856,1.0991337691557916,1.484248120725082,0,Shackled
Netherlands,1857,1.1245104368625785,1.4459755464614834,0,Shackled
Netherlands,1858,1.1738607479842982,1.436691362957725,0,Shackled
Netherlands,1859,1.0865688684857313,1.4795873798118329,0,Shackled
Netherlands,1860,1.1416855080515385,1.2988996932523516,0,Shackled
Netherlands,1861,1.1096062505962718,1.258839345652831,0,Shackled
Netherlands,1862,0.9940318330187756,1.2764167418409385,0,Shackled
Netherlands,1863,0.9972294044894326,1.2278499882478346,0,Shackled
Netherlands,1864,0.886091003031384,1.3506715588927254,0,Shackled
Netherlands,1865,1.126619226289163,1.1382752368738183,0,Shackled
Netherlands,1866,1.1483541684487555,1.064738030382194,0,Shackled
Netherlands,1867,0.9103927733235099,1.3286669959842785,0,Shackled
Netherlands,1868,1.243805031801261,0.9070596388507384,0,Shackled
Netherlands,1869,1.216947677047098,0.9240404403192335,0,Shackled
Netherlands,1870,1.0340470762733303,1.14484342068063,0,Shackled
Netherlands,1871,1.2114688940724887,0.8362435365817689,0,Shackled
Netherlands,1872,1.3023834226625326,0.6098202295718661,0,Shackled
Netherlands,1873,0.9064250906337696,1.1905289466584097,0,Shackled
Netherlands,1874,0.9145095787112669,1.1871810158465343,0,Shackled
Netherlands,1875,0.9222157531652639,1.1693465678384551,0,Shackled
Netherlands,1876,1.0145465921723804,1.0788892754333474,0,Shackled
Netherlands,1877,0.9314710454104845,1.182628810504456,0,Shackled
Netherlands,1878,0.946122381035089,1.1703030639727963,0,Shackled
Netherlands,1879,0.9959882286020011,1.1051175101580875,0,Shackled
Netherlands,1880,1.0061813820255128,1.0077669225765724,0,Shackled
Netherlands,1881,1.0069335902766485,1.0231575828706934,0,Shackled
Netherlands,1882,1.026471480194159,1.0106031900620676,0,Shackled
Netherlands,1883,1.0145194333566023,0.9763505627795535,0,Shackled
Netherlands,1884,0.8246846440884894,1.1325389606188512,0,Shackled
Netherlands,1885,0.9145587121597458,1.0436659815923206,0,Shackled
Netherlands,1886,1.019509135329519,0.9308891743830369,0,Shackled
Netherlands,1887,1.0234381168956215,0.9251087380184333,0,Shackled
Netherlands,1888,0.9692935851777068,1.0084279541739423,0,Shackled
Netherlands,1889,0.9441595634442346,0.9761683156263782,0,Shackled
Netherlands,1890,1.0560825158204354,0.868172170720834,0,Shackled
Netherlands,1891,0.9903014997130275,0.9369628921173239,0,Shackled
Netherlands,1892,0.958734891157233,0.9718078884361641,0,Shackled
Netherlands,1893,0.9710257863433631,0.956892351593307,0,Shackled
Netherlands,1894,0.9437700641782346,0.9592469205326701,0,Shackled
Netherlands,1895,0.9447574958176139,0.9168023782113014,0,Shackled
Netherlands,1896,0.866875687777115,1.0379215157978372,0,Shackled
Netherlands,1897,0.8892922046001447,1.0219048890585798,0,Shackled
Netherlands,1898,0.859029004479806,1.036738556609547,0,Shackled
Netherlands,1899,0.8707480733841938,0.9704716511883987,0,Shackled
Netherlands,1900,1.1232499829327365,1.2493188381600369,0,Shackled
Netherlands,1901,1.0667678231825133,1.2430724342727109,0,Shackled
Netherlands,1902,1.0716434945641076,1.257412665568548,0,Shackled
Netherlands,1903,0.9930449672800803,1.3507532471923773,0,Shackled
Netherlands,1904,0.9897445763386602,1.3628061451771578,0,Shackled
Netherlands,1905,0.9745022450711048,1.3693452192509294,0,Shackled
Netherlands,1906,0.9317497199918845,1.3881302473553687,0,Shackled
Netherlands,1907,0.9208116823373108,1.4044133811582233,0,Shackled
Netherlands,1908,0.8880727466149441,1.4342590169202765,0,Shackled
Netherlands,1909,0.8765994449665221,1.4502613843258674,0,Shackled
Netherlands,1910,0.8793146320705498,1.4538442461736243,0,Shackled
Netherlands,1911,0.7952742640507767,1.5320284062384963,0,Shackled
Netherlands,1912,0.840520486468497,1.5473857362456935,0,Shackled
Netherlands,1913,0.8396318513775226,1.5412485290183915,0,Shackled
Netherlands,1914,1.0026304510410802,1.5543506394296558,0,Shackled
Netherlands,1915,1.0202335047325324,1.5621093192951152,0,Shackled
Netherlands,1916,1.0866912063877014,1.5325131742559304,0,Shackled
Netherlands,1917,1.1853639337393451,1.4490337021534818,0,Shackled
Netherlands,1918,1.1892632843208186,1.2932173850568545,0,Shackled
Netherlands,1919,1.202546739158256,1.1551128327034963,0,Shackled
Netherlands,1920,1.1387287606857368,1.1825113972238315,0,Shackled
Netherlands,1921,1.1143072808765382,1.1611701227530042,0,Shackled
Netherlands,1922,1.1281720583851076,1.1806204684026018,0,Shackled
Netherlands,1923,1.1334012291532205,1.1704084220150957,0,Shackled
Netherlands,1924,1.1161978441180915,1.1750702031284586,0,Shackled
Netherlands,1925,1.1017425625553494,1.196120080777796,0,Shackled
Netherlands,1926,1.105751764181256,1.2085386613414872,0,Shackled
Netherlands,1927,1.0989061972169993,1.2494358002039825,0,Shackled
Netherlands,1928,1.1396641879704692,1.216395770399184,0,Shackled
Netherlands,1929,1.1528717748635682,1.2038361506513382,0,Shackled
Netherlands,1930,1.2464153242826692,1.134459606309642,0,Shackled
Netherlands,1931,1.195252673144002,1.173536318786479,0,Shackled
Netherlands,1932,1.1998334648180247,1.1423495641030321,0,Shackled
Netherlands,1933,1.3014420804690288,1.1251555696080227,0,Shackled
Netherlands,1934,1.4311869717288106,1.042401531985734,0,Shackled
Netherlands,1935,1.4509927377382583,1.0511459645149746,0,Shackled
Netherlands,1936,1.4403756256550224,1.0806673277449483,0,Shackled
Netherlands,1937,1.4367971646658488,1.0947652799946337,0,Shackled
Netherlands,1938,1.4383504181468907,1.0947540802320224,0,Shackled
Netherlands,1939,1.5040728941910504,1.1010090217360882,0,Shackled
Netherlands,1940,1.3782995741210247,-1.0964513840221384,2,Absent
Netherlands,1941,1.5544127930130085,-1.3226809398757353,2,Absent
Netherlands,1942,1.4693615038649217,-1.3432089374028666,2,Absent
Netherlands,1943,1.5310563803962567,-1.3141741363802755,2,Absent
Netherlands,1944,1.6046616819460677,-1.2265840697844006,2,Absent
Netherlands,1945,-0.45101502757970224,1.2069999222030865,3,Despotic
Netherlands,1946,1.2489391501852694,1.489025254248431,0,Shackled
Netherlands,1947,1.2191445119171793,1.5180688594962086,0,Shackled
Netherlands,1948,1.3444214521525757,1.352430484671896,0,Shackled
Netherlands,1949,1.4035748422023901,1.2237285121081571,0,Shackled
Netherlands,1950,1.27346133648189,1.326796828761932,0,Shackled
Netherlands,1951,1.3132275823328634,1.2866695479916785,0,Shackled
Netherlands,1952,1.3635025430049221,1.1908339260144485,0,Shackled
Netherlands,1953,1.358622042122964,1.2107423889898599,0,Shackled
Netherlands,1954,1.4140287804393108,1.1369720648154695,0,Shackled
Netherlands,1955,1.4138493521258708,1.1307859025717557,0,Shackled
Netherlands,1956,1.4938635102295292,0.9931197485259536,0,Shackled
Netherlands,1957,1.380489924129462,1.2008073527949534,0,Shackled
Netherlands,1958,1.4014058991677274,1.1303619720476488,0,Shackled
Netherlands,1959,1.4312479609022428,1.0421062790375533,0,Shackled
Netherlands,1960,1.3511043818212356,1.131657825406439,0,Shackled
Netherlands,1961,1.3602813208750968,1.1203198327349808,0,Shackled
Netherlands,1962,1.3556633363477575,1.1063583397985746,0,Shackled
Netherlands,1963,1.3037901977388753,1.1488726029714142,0,Shackled
Netherlands,1964,1.4069681739174908,0.9907087229916473,0,Shackled
Netherlands,1965,1.342773415412379,1.0836443671659954,0,Shackled
Netherlands,1966,1.5683427329784834,0.8717549071660172,0,Shackled
Netherlands,1967,1.5806686358529076,0.840404446281635,0,Shackled
Netherlands,1968,1.3728528861455533,1.2558292251699144,0,Shackled
Netherlands,1969,1.3837010702700552,1.33337713364658,0,Shackled
Netherlands,1970,1.55353061260907,1.0991448478655739,0,Shackled
Netherlands,1971,1.5277297370283023,1.1562325248636858,0,Shackled
Netherlands,1972,1.4986815301338021,1.1901420246641747,0,Shackled
Netherlands,1973,1.5412621493802563,1.1629136125082522,0,Shackled
Netherlands,1974,1.4974172886653636,1.177256862228855,0,Shackled
Netherlands,1975,1.4814170599023826,1.1418452783891586,0,Shackled
Netherlands,1976,1.4931311452837486,1.0829829695053568,0,Shackled
Netherlands,1977,1.477326259770344,1.074279212290867,0,Shackled
Netherlands,1978,1.47215483705529,1.035271450767036,0,Shackled
Netherlands,1979,1.495570281683441,1.0163457219257097,0,Shackled
Netherlands,1980,1.503186248279795,0.9618024950522067,0,Shackled
Netherlands,1981,1.5180051361184121,0.9253173922001332,0,Shackled
Netherlands,1982,1.5343591935513714,0.8932304851841615,0,Shackled
Netherlands,1983,1.5417293977521354,0.8738738279284978,0,Shackled
Netherlands,1984,1.5144151416735654,0.8648331380442263,0,Shackled
Netherlands,1985,1.535509286889941,0.826795664232986,0,Shackled
Netherlands,1986,1.4963212388889495,0.8760004564102951,0,Shackled
Netherlands,1987,0.8723074564586542,1.5279401927742335,0,Shackled
Netherlands,1988,0.823649134518216,1.51460122541548,0,Shackled
Netherlands,1989,0.8088276842707225,1.5058048589356983,0,Shackled
Netherlands,1990,0.6504440772941589,1.5786889574967475,0,Shackled
Netherlands,1991,0.545949103999403,1.6199477357311252,0,Shackled
Netherlands,1992,0.5586029725658986,1.5653779397462744,0,Shackled
Netherlands,1993,0.5317880799470867,1.5255022740286486,0,Shackled
Netherlands,1994,0.5123296335456907,1.5124591629654232,0,Shackled
Netherlands,1995,0.5094149119504223,1.5096837398588387,0,Shackled
Netherlands,1996,0.3594173767126984,1.8661958759717068,0,Shackled
Netherlands,1998,0.3240113793871038,1.919338128597044,0,Shackled
Netherlands,2000,0.2385256707920618,1.9085359091121252,0,Shackled
Netherlands,2002,0.2072472575220372,1.902040489452611,0,Shackled
Netherlands,2003,0.2172510530892894,1.8778699053536356,0,Shackled
Netherlands,2004,0.1783135122814076,1.9563555899823144,0,Shackled
Netherlands,2005,0.1642450505841985,1.9591895809043052,0,Shackled
Netherlands,2006,0.1705043681914468,1.933515382587497,0,Shackled
Netherlands,2007,0.188121845714753,1.8936300633998184,0,Shackled
Netherlands,2008,0.1923638327798582,1.8624586366617573,0,Shackled
Netherlands,2009,0.1625177235813093,1.951015218460585,0,Shackled
Netherlands,2010,0.1520376759689155,1.9611907041284025,0,Shackled
Netherlands,2011,0.1004028662716199,1.9838379089018976,0,Shackled
Netherlands,2012,0.0812828195456331,2.0209199528642356,0,Shackled
Netherlands,2013,0.1348526067158178,1.9765623526353384,0,Shackled
Netherlands,2014,0.1750307935534108,2.014738697162812,0,Shackled
Netherlands,2015,0.1810762363532486,2.0216066534681647,0,Shackled
Netherlands,2016,0.2174338555272811,1.9788822495817533,0,Shackled
Netherlands,2017,0.2504203488207088,1.9007195994284276,0,Shackled
Netherlands,2018,0.3955977107863867,1.867284175927373,0,Shackled
Netherlands,2019,0.3084073565418351,1.8597199643260724,0,Shackled
Netherlands,2020,0.3133536162309618,1.8898161193981269,0,Shackled
Netherlands,2021,0.4245656532975275,1.845796194687001,0,Shackled
Netherlands,2022,0.3581553443505263,1.7981497292406965,0,Shackled
Netherlands,2023,0.3656616684708856,1.7789502748117174,0,Shackled
New Zealand,1853,1.4665566770911238,1.1553223135981765,0,Shackled
New Zealand,1854,1.5102848744330915,1.1614981982217563,0,Shackled
New Zealand,1855,1.4594805077655792,1.133478708177462,0,Shackled
New Zealand,1856,1.480564988346003,1.027576457080557,0,Shackled
New Zealand,1857,1.5065704982154815,0.9766210841311215,0,Shackled
New Zealand,1858,1.6307457969223331,0.8363305727458329,0,Shackled
New Zealand,1859,1.5621171332170274,0.8650815573812973,0,Shackled
New Zealand,1860,1.541652784105631,0.687925980475344,0,Shackled
New Zealand,1862,1.7438442011266844,0.5604753829744705,0,Shackled
New Zealand,1863,1.6386311628053816,0.6672175545980341,0,Shackled
New Zealand,1864,1.5668435448265567,0.7601719480366237,0,Shackled
New Zealand,1865,1.88175713232672,0.22415639447937863,0,Shackled
New Zealand,1866,1.8593016256448882,0.1864708617391358,0,Shackled
New Zealand,1867,2.0075852305916797,0.1706811137150422,0,Shackled
New Zealand,1868,2.0408527669784515,-0.22057474684872366,2,Absent
New Zealand,1869,2.260808801870653,-0.6882877666698339,2,Absent
New Zealand,1870,2.283574013009074,-0.6164632203137939,2,Absent
