countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Lithuania,2016,1.0978918804041224,0.6219384782328831,1.0,Shackled
Lithuania,2017,1.071222575825864,0.578922105741172,1.0,Shackled
Lithuania,2018,1.035201828007129,0.6300621921678576,1.0,Shackled
Lithuania,2019,1.0738024317643768,0.6538171642961079,1.0,Shackled
Lithuania,2020,1.0738806905574092,0.660248061576309,1.0,Shackled
Lithuania,2021,1.1212613867543815,0.6334484318065727,1.0,Shackled
Lithuania,2022,1.076828133063171,0.6865693373632528,1.0,Shackled
Lithuania,2023,1.177543682479993,0.5861743877106007,1.0,Shackled
Luxembourg,1996,1.6572498366619541,0.7874592794010541,1.0,Shackled
Luxembourg,1998,1.6840033686896438,0.7525368409682135,1.0,Shackled
Luxembourg,2000,1.717674875552722,0.687924203019344,1.0,Shackled
Luxembourg,2002,1.7472589114295165,0.6462659545115341,1.0,Shackled
Luxembourg,2003,1.6817280646532453,0.6996961252005626,1.0,Shackled
Luxembourg,2004,1.7481582256779322,0.6772292066822602,1.0,Shackled
Luxembourg,2005,1.7246340598439034,0.6613086876101151,1.0,Shackled
Luxembourg,2006,1.6257849158038526,0.6866427305321795,1.0,Shackled
Luxembourg,2007,1.6513139616604073,0.6730281483004004,1.0,Shackled
Luxembourg,2008,1.6843995310415023,0.6653426655013795,1.0,Shackled
Luxembourg,2009,1.7443139062941728,0.6541368546636479,1.0,Shackled
Luxembourg,2010,1.751939789289267,0.6412327470437545,1.0,Shackled
Luxembourg,2011,1.7713194684555578,0.6543460348960837,1.0,Shackled
Luxembourg,2012,1.7404098685539304,0.6673081270118134,1.0,Shackled
Luxembourg,2013,1.7161058442460633,0.689691007125911,1.0,Shackled
Luxembourg,2014,1.7004072724599966,0.6771998485166691,1.0,Shackled
Luxembourg,2015,1.7273413535676483,0.662990693129076,1.0,Shackled
Luxembourg,2016,1.6481573835555225,0.6989261179760559,1.0,Shackled
Luxembourg,2017,1.6315325273284609,0.7174708514173249,1.0,Shackled
Luxembourg,2018,1.7119034689574408,0.6922120653258317,1.0,Shackled
Luxembourg,2019,1.6799028629859254,0.6970971431871654,1.0,Shackled
Luxembourg,2020,1.6737089126654914,0.7296727931048959,1.0,Shackled
Luxembourg,2021,1.6050330466688563,0.7640312920282442,1.0,Shackled
Luxembourg,2022,1.6594168920071455,0.7441573975469719,1.0,Shackled
Luxembourg,2023,1.673567646682052,0.800437500400575,1.0,Shackled
Madagascar,1996,-0.7103943471457111,0.6518063603702697,2.0,Absent
Madagascar,1998,-0.6850457549910585,0.5714441300988733,2.0,Absent
Madagascar,2000,-0.5951680687513191,0.4898553428767053,2.0,Absent
Madagascar,2002,-0.44334331622677253,0.3705870437961285,2.0,Absent
Madagascar,2003,-0.46246130059967744,0.4556618028662269,2.0,Absent
Madagascar,2004,-0.5254118725123569,0.4677651278594868,2.0,Absent
Madagascar,2005,-0.5126226536848396,0.4732139959409628,2.0,Absent
Madagascar,2006,-0.6203642653036717,0.47336789357010756,2.0,Absent
Madagascar,2007,-0.5630449927674966,0.4694213044884037,2.0,Absent
Madagascar,2008,-0.7184707393542281,0.4925819578087059,2.0,Absent
Madagascar,2009,-1.0700954552528712,0.22292071731273558,0.0,Paper
Madagascar,2010,-1.218701514422704,0.2560215804880516,0.0,Paper
Madagascar,2011,-1.2396500468203824,0.2361933807376925,0.0,Paper
Madagascar,2012,-1.276382172596078,0.2757510881947426,0.0,Paper
Madagascar,2013,-1.3860785246446057,0.531001338246712,0.0,Paper
Madagascar,2014,-1.35457823951629,0.7216308930813365,2.0,Absent
Madagascar,2015,-1.2955740176259434,0.7782347732985299,2.0,Absent
Madagascar,2016,-1.348073601973211,0.8639758432941361,2.0,Absent
Madagascar,2017,-1.3795809967756025,0.8746129905495578,2.0,Absent
Madagascar,2018,-1.3564509524835011,0.961522147431534,2.0,Absent
Madagascar,2019,-1.3313711429252133,0.780240905222716,2.0,Absent
Madagascar,2020,-1.2544384433444205,0.7509801219934468,2.0,Absent
Madagascar,2021,-1.2412771532445748,0.7487537420219966,2.0,Absent
Madagascar,2022,-1.246505977851057,0.7641009985454397,2.0,Absent
Madagascar,2023,-1.291213172652119,0.7486657195048048,2.0,Absent
Malawi,1996,-0.2481670851517626,0.23253230446549625,2.0,Absent
Malawi,1998,-0.2301603877484142,0.22851402653573644,2.0,Absent
Malawi,2000,-0.2603172997922967,0.1957084505442802,2.0,Absent
Malawi,2002,-0.4445419836808926,0.12923380844014679,2.0,Absent
Malawi,2003,-0.2961151822306384,0.0779102135960823,2.0,Absent
Malawi,2004,-0.3543447566702053,0.14549410637057866,2.0,Absent
Malawi,2005,-0.370534031064186,0.21847764817441073,2.0,Absent
Malawi,2006,-0.35724964659756603,0.2575107967694358,2.0,Absent
Malawi,2007,-0.2730730931588746,0.2065695857063725,2.0,Absent
Malawi,2008,-0.24445516055691235,0.2003697676873717,2.0,Absent
Malawi,2009,-0.20371198497350365,0.19182181476308927,2.0,Absent
Malawi,2010,-0.1940154689654064,0.1458867550186814,2.0,Absent
Malawi,2011,-0.19441836908061333,0.11641306511308588,2.0,Absent
Malawi,2012,-0.3041812989417105,0.24801298402201433,2.0,Absent
Malawi,2013,-0.45700904257871555,0.5700229116690705,2.0,Absent
Malawi,2014,-0.5409858370402928,0.609474923263289,2.0,Absent
Malawi,2015,-0.53420297659425,0.653757944761256,2.0,Absent
Malawi,2016,-0.6184963656324481,0.6831103441486268,2.0,Absent
Malawi,2017,-0.5721722886383479,0.7074581363100684,2.0,Absent
Malawi,2018,-0.6125727659914103,0.6903028827305454,2.0,Absent
Malawi,2019,-0.5612365267872268,0.5820178642477819,2.0,Absent
Malawi,2020,-0.399009690168794,0.6441819658802131,2.0,Absent
Malawi,2021,-0.3512648355850168,0.7036395537377745,2.0,Absent
Malawi,2022,-0.4634393505330816,0.7544519623963352,2.0,Absent
Malawi,2023,-0.26647135301928876,0.48131781091396386,2.0,Absent
Malaysia,1996,1.14179425666693,-1.4548338071411464,3.0,Despotic
Malaysia,1998,1.0503664145393885,-1.455120865696114,3.0,Despotic
Malaysia,2000,0.8767605179395297,-1.082855126386549,3.0,Despotic
Malaysia,2002,0.9131774965369487,-1.1261480749084543,3.0,Despotic
Malaysia,2003,0.9875073257962246,-1.1244907634133117,3.0,Despotic
Malaysia,2004,0.9957487283853205,-1.0155695591784748,3.0,Despotic
Malaysia,2005,1.0153984658031563,-1.0079812167995157,3.0,Despotic
Malaysia,2006,0.9783428621935006,-1.0187162990370209,3.0,Despotic
Malaysia,2007,0.9222196989669073,-0.986380674975696,3.0,Despotic
Malaysia,2008,0.7845533800468663,-0.9114346825254621,3.0,Despotic
Malaysia,2009,0.832235777257288,-0.9619080215374453,3.0,Despotic
Malaysia,2010,0.8946114910329119,-1.0006337534238563,3.0,Despotic
Malaysia,2011,0.9294159567581314,-1.047400228397754,3.0,Despotic
Malaysia,2012,0.943070697680008,-1.0426713363805482,3.0,Despotic
Malaysia,2013,0.9338145884831817,-0.9924873551138541,3.0,Despotic
Malaysia,2014,1.0010755091929235,-1.004866985054959,3.0,Despotic
Malaysia,2015,0.8653993119734271,-0.9499081336633198,3.0,Despotic
Malaysia,2016,0.7886419657410353,-0.8945759518814552,3.0,Despotic
Malaysia,2017,0.7576996475797073,-0.792430794390721,3.0,Despotic
Malaysia,2018,0.7916894251333556,-0.24783595040882206,1.0,Shackled
Malaysia,2019,0.7079421242758022,-0.15739916444791327,1.0,Shackled
Malaysia,2020,0.8238197362203178,-0.38778755932815256,1.0,Shackled
Malaysia,2021,0.6887099535317538,-0.2784480141028026,1.0,Shackled
Malaysia,2022,0.7651201391721006,-0.22701228863494274,1.0,Shackled
Malaysia,2023,0.7310696039688709,-0.20507717306516265,1.0,Shackled
Maldives,2011,-0.4761420053637443,0.34025444133401506,2.0,Absent
Maldives,2012,-0.37890833789638656,-0.1415051447835628,2.0,Absent
Maldives,2013,-0.3073211957060414,-0.4670157686577398,0.0,Paper
Maldives,2014,-0.14044099279464514,-0.5648152260132102,0.0,Paper
Maldives,2015,-0.14328861164007417,-0.719507982356202,3.0,Despotic
Maldives,2016,0.0762046755974748,-0.9770856765071054,3.0,Despotic
Maldives,2017,-0.14691517405305168,-0.8840550866448097,3.0,Despotic
Maldives,2018,-0.2989612205821322,-0.6277193224079725,0.0,Paper
Maldives,2019,-0.13230678380818284,-0.02425570083921359,2.0,Absent
Maldives,2020,0.00021799801468685428,0.0037084741972649477,2.0,Absent
Maldives,2021,0.2844654773852181,-0.07851018728636572,2.0,Absent
Maldives,2022,0.12365132727542977,0.08446174749693008,2.0,Absent
Maldives,2023,0.0611203513529445,0.15339568276912707,2.0,Absent
Mali,1996,-0.8789826986445349,0.9505497553222897,2.0,Absent
Mali,1998,-0.9885224527401183,0.9600054358352682,2.0,Absent
Mali,2000,-0.9421063691976191,0.9204488665227011,2.0,Absent
Mali,2002,-0.766675326188779,0.9469946575326992,2.0,Absent
Mali,2003,-0.6739476959991539,0.9274936174596151,2.0,Absent
Mali,2004,-0.7686223038824109,0.923795266037742,2.0,Absent
Mali,2005,-0.7093059896378278,0.9101794451684166,2.0,Absent
Mali,2006,-0.7722844908789421,0.9432953157028102,2.0,Absent
Mali,2007,-0.7528546845007149,0.9297779202575014,2.0,Absent
Mali,2008,-0.8326578251836682,0.9571863739850318,2.0,Absent
Mali,2009,-0.914158117619601,0.9896492507456329,2.0,Absent
Mali,2010,-0.9754917750345637,1.015317804103981,2.0,Absent
Mali,2011,-1.0166473901176576,1.0676346460575215,2.0,Absent
Mali,2012,-1.3511891690191091,1.0721062400581491,2.0,Absent
Mali,2013,-1.1852982943255694,0.9673780620413129,2.0,Absent
Mali,2014,-1.1746741099036329,0.9579175915655012,2.0,Absent
Mali,2015,-1.1476116604984095,0.9307664299590237,2.0,Absent
Mali,2016,-1.1936820748030463,0.9585263986761141,2.0,Absent
Mali,2017,-1.2172468397185243,0.9610349667127367,2.0,Absent
Mali,2018,-1.302686627567782,0.9966101626416808,2.0,Absent
Mali,2019,-1.327402162680974,1.0339542660287866,2.0,Absent
Mali,2020,-1.322773303839356,0.7976015723871884,2.0,Absent
Mali,2021,-1.4244486380601795,0.7227326702553379,2.0,Absent
Mali,2022,-1.3195789764754284,0.563865290492973,0.0,Paper
Mali,2023,-1.251637604281339,0.29790165599004176,0.0,Paper
Malta,1996,0.9364945285353666,0.7508856336254813,1.0,Shackled
Malta,1998,1.0219440478121267,0.6899404923243457,1.0,Shackled
Malta,2000,1.1965032334705388,0.5897392775584068,1.0,Shackled
Malta,2002,1.2385337311700244,0.5454917725571675,1.0,Shackled
Malta,2003,1.2661935172276546,0.5559758674163205,1.0,Shackled
Malta,2004,1.1484886650261923,0.6062890105518072,1.0,Shackled
Malta,2005,1.2091098636206865,0.5682280521933725,1.0,Shackled
Malta,2006,1.3260743730896176,0.5325392790133636,1.0,Shackled
Malta,2007,1.4066224875012494,0.5063480124884576,1.0,Shackled
Malta,2008,1.4338521342039088,0.49504469259238887,1.0,Shackled
Malta,2009,1.2770337456400005,0.5707173319112893,1.0,Shackled
Malta,2010,1.2569051515617218,0.5799819834896176,1.0,Shackled
Malta,2011,1.210872330735494,0.5992453325630146,1.0,Shackled
Malta,2012,1.2816439641568764,0.5630168205611017,1.0,Shackled
Malta,2013,1.2858954318235343,0.5121800526767627,1.0,Shackled
Malta,2014,1.140506961121909,0.5193064398485447,1.0,Shackled
Malta,2015,1.0925875740899043,0.5261152752891134,1.0,Shackled
Malta,2016,1.0368091312371952,0.5555296238831048,1.0,Shackled
Malta,2017,1.127505206140514,0.4940783614643236,1.0,Shackled
Malta,2018,1.0668374197989188,0.48422778680287115,1.0,Shackled
Malta,2019,0.9036120478644422,0.5869461079031921,1.0,Shackled
Malta,2020,0.9735671193048383,0.6185938638286201,1.0,Shackled
Malta,2021,0.8892942661158337,0.6665171144479731,1.0,Shackled
Malta,2022,0.8567277294862244,0.6527619884089314,1.0,Shackled
Malta,2023,0.6257955290148782,0.7246943002558224,1.0,Shackled
Mauritania,1996,-0.4310794174434859,-0.4110965725652933,0.0,Paper
Mauritania,1998,-0.41959617438669106,-0.4608397484156098,0.0,Paper
Mauritania,2000,-0.4627487908564726,-0.39918910852688066,0.0,Paper
Mauritania,2002,-0.5332281885860144,-0.3458315246939602,0.0,Paper
Mauritania,2003,-0.5725883784030329,-0.3353352826616936,0.0,Paper
Mauritania,2004,-0.8837413989545132,-0.25524909850824173,0.0,Paper
Mauritania,2005,-0.9174400128888053,0.032032032114454656,0.0,Paper
Mauritania,2006,-1.1472068887622826,0.3469779117780242,0.0,Paper
Mauritania,2007,-1.1119750295048936,0.4233945399011054,0.0,Paper
Mauritania,2008,-1.2906840130150465,0.3044391193919831,0.0,Paper
Mauritania,2009,-1.0990358689357573,0.1996770580997698,0.0,Paper
Mauritania,2010,-1.1387187063050417,0.18541983864786174,0.0,Paper
Mauritania,2011,-1.1408688545250976,0.17237647623352115,0.0,Paper
Mauritania,2012,-1.139957891107865,0.17406138383392308,0.0,Paper
Mauritania,2013,-1.1499044450070661,-0.046980388632300946,0.0,Paper
Mauritania,2014,-1.1093476616352156,-0.04503353686621883,0.0,Paper
Mauritania,2015,-1.1106961037683887,-0.050848804775524475,0.0,Paper
Mauritania,2016,-0.9914031808809423,-0.04556120251785329,0.0,Paper
Mauritania,2017,-0.6414501930514478,-0.47633391291486216,0.0,Paper
Mauritania,2018,-0.7084345360283667,-0.38865964043067686,0.0,Paper
Mauritania,2019,-0.7728029743045397,-0.05164222967378814,0.0,Paper
Mauritania,2020,-0.845804370577786,-0.12134625086969728,0.0,Paper
Mauritania,2021,-0.8618848364554244,-0.06725018810644678,0.0,Paper
Mauritania,2022,-0.845972275458416,-0.09314895102026673,0.0,Paper
Mauritania,2023,-0.7974677992622015,-0.08274179400196535,0.0,Paper
Mauritius,1996,0.6244398354166576,0.5209881887568935,1.0,Shackled
Mauritius,1998,0.7469050200327114,0.5025002640923549,1.0,Shackled
Mauritius,2000,0.7488391464698765,0.5062161083194663,1.0,Shackled
Mauritius,2002,0.7485584121667924,0.44167723228798855,1.0,Shackled
Mauritius,2003,0.8136486290243199,0.4523111857654117,1.0,Shackled
Mauritius,2004,0.8095396604817685,0.4274760999649701,1.0,Shackled
Mauritius,2005,0.8371580643881646,0.4054513553918286,1.0,Shackled
Mauritius,2006,0.8099158183226363,0.45343537079116697,1.0,Shackled
Mauritius,2007,0.8293058393698878,0.44167638069617876,1.0,Shackled
Mauritius,2008,0.8802061627771314,0.4264899111446978,1.0,Shackled
Mauritius,2009,0.8459903472204044,0.44109506192512143,1.0,Shackled
Mauritius,2010,0.853422350467573,0.46397048390005907,1.0,Shackled
Mauritius,2011,0.8935707407734162,0.44087320553247156,1.0,Shackled
Mauritius,2012,0.9600336911520434,0.43790680783137215,1.0,Shackled
Mauritius,2013,0.8942292178101545,0.4580098115169433,1.0,Shackled
Mauritius,2014,0.8896392928030388,0.3996296791830047,1.0,Shackled
Mauritius,2015,0.8428002638632518,0.38923786631278545,1.0,Shackled
Mauritius,2016,0.7298495569831349,0.44188148586203607,1.0,Shackled
Mauritius,2017,0.7001619370386246,0.45122418237480755,1.0,Shackled
Mauritius,2018,0.6696440047941341,0.4657609557866043,1.0,Shackled
Mauritius,2019,0.6561365864194392,0.4394518115839202,1.0,Shackled
Mauritius,2020,0.7691149784309375,0.22983640365105207,1.0,Shackled
Mauritius,2021,0.7545448600485559,0.15343989380188572,1.0,Shackled
Mauritius,2022,0.7304404728275881,0.0619519322221282,1.0,Shackled
Mauritius,2023,0.7859783609187623,-0.0809033742489821,1.0,Shackled
Mexico,1996,-0.13998059191439755,0.15728009894013983,2.0,Absent
Mexico,1998,-0.040856545209947415,0.26546752988027844,2.0,Absent
Mexico,2000,-0.0689895569545668,0.5584719032221704,2.0,Absent
Mexico,2002,-0.1231433333547825,0.6842680452379644,2.0,Absent
Mexico,2003,-0.17912394426993788,0.6910062535146397,2.0,Absent
Mexico,2004,-0.20825724673278265,0.6762343494264408,2.0,Absent
Mexico,2005,-0.21133007152235422,0.6572194325010582,2.0,Absent
Mexico,2006,-0.2626559672302193,0.6695581788794324,2.0,Absent
Mexico,2007,-0.299688668719927,0.6886391268629775,2.0,Absent
Mexico,2008,-0.36519666374223236,0.7095204728070743,2.0,Absent
Mexico,2009,-0.2856174965403059,0.6862584318318564,2.0,Absent
Mexico,2010,-0.3176525267270372,0.7056352136748839,2.0,Absent
Mexico,2011,-0.26888953528424325,0.6710991745031917,2.0,Absent
Mexico,2012,-0.2945685836404753,0.6820966488081852,2.0,Absent
Mexico,2013,-0.30738598624312563,0.5834487708547512,2.0,Absent
Mexico,2014,-0.3868082436358263,0.6021169403059781,2.0,Absent
Mexico,2015,-0.4220152182974223,0.6338029704687821,2.0,Absent
Mexico,2016,-0.4902141744365266,0.6629154133051849,2.0,Absent
Mexico,2017,-0.553705345850033,0.6939195587506017,2.0,Absent
Mexico,2018,-0.7357521341259075,0.8717546822362032,2.0,Absent
Mexico,2019,-0.6923694296833247,0.8313086806228829,2.0,Absent
Mexico,2020,-0.6271054843427295,0.701851679150791,2.0,Absent
Mexico,2021,-0.6782953551517605,0.5749840099243506,2.0,Absent
Mexico,2022,-0.6170781567302217,0.3755503865524444,2.0,Absent
Mexico,2023,-0.5422138695189141,0.3140346249862875,2.0,Absent
Moldova,2005,-0.21146040510091516,-0.3939415893374027,0.0,Paper
Moldova,2006,-0.26939740843431564,-0.2785507832110348,0.0,Paper
Moldova,2007,-0.2728433201495384,-0.2958430612276654,0.0,Paper
Moldova,2008,-0.24533933438630076,-0.2888554347813973,0.0,Paper
Moldova,2009,-0.24246908293492203,-0.1755931317107504,2.0,Absent
Moldova,2010,-0.46701709925197604,0.5650403403626806,2.0,Absent
Moldova,2011,-0.3907973430094964,0.5553262869182124,2.0,Absent
Moldova,2012,-0.3688960685671497,0.533129268034436,2.0,Absent
Moldova,2013,-0.3593345969390127,0.4625039706101166,2.0,Absent
Moldova,2014,-0.36954875113914565,0.5047277907649779,2.0,Absent
Moldova,2015,-0.46031275233519325,0.4119096435481601,2.0,Absent
Moldova,2016,-0.520627365748648,0.3326676429948668,2.0,Absent
Moldova,2017,-0.3945051281143126,0.2698227674952304,2.0,Absent
Moldova,2018,-0.42422975433683874,0.2799039055395165,2.0,Absent
Moldova,2019,-0.5261433514674412,0.5269367885957379,2.0,Absent
Moldova,2020,-0.6294155581735764,0.799577412924176,2.0,Absent
Moldova,2021,-0.5032629541979738,0.9561498293114866,2.0,Absent
Moldova,2022,-0.4038900516395637,0.9277550126795401,2.0,Absent
Moldova,2023,-0.14979837541706487,0.8074999376302662,2.0,Absent
Mongolia,1996,-0.06182766550638258,0.8277088014099715,2.0,Absent
Mongolia,1998,-0.05042251145660078,0.9031808441322943,2.0,Absent
Mongolia,2000,-0.24069668204919456,0.7821102291630662,2.0,Absent
Mongolia,2002,-0.012792089806694655,0.6697835701799439,2.0,Absent
Mongolia,2003,-0.02239332091059395,0.6557621035343153,2.0,Absent
Mongolia,2004,-0.10729724554165218,0.6690998189112994,2.0,Absent
Mongolia,2005,-0.3496939423444875,0.7319169434801736,2.0,Absent
Mongolia,2006,-0.41405605236399023,0.8018914956019634,2.0,Absent
Mongolia,2007,-0.4385235345871774,0.822282889305534,2.0,Absent
Mongolia,2008,-0.42430380190351247,0.7741881730837792,2.0,Absent
Mongolia,2009,-0.4833606268424823,0.8002820231575123,2.0,Absent
Mongolia,2010,-0.49651373571581287,0.809694101934372,2.0,Absent
Mongolia,2011,-0.4608466307274732,0.7806163887658677,2.0,Absent
Mongolia,2012,-0.5401982316270175,0.8387107321056578,2.0,Absent
Mongolia,2013,-0.48424676346470025,0.7976447665138288,2.0,Absent
Mongolia,2014,-0.4464734156430371,0.8036800545690946,2.0,Absent
Mongolia,2015,-0.44071800486328727,0.816813898439766,2.0,Absent
Mongolia,2016,-0.2873007959495778,0.7935638424268004,2.0,Absent
Mongolia,2017,-0.32778275143837593,0.7505968376982447,2.0,Absent
Mongolia,2018,-0.30490551363087753,0.7225031579247886,2.0,Absent
Mongolia,2019,-0.29581468908005865,0.7354266324478749,2.0,Absent
Mongolia,2020,-0.2827759880640395,0.6284538550680192,2.0,Absent
Mongolia,2021,-0.24027818786450317,0.48215019390356967,2.0,Absent
Mongolia,2022,-0.17914786645126038,0.3995566353230089,2.0,Absent
Mongolia,2023,-0.16773515882556403,0.3198698600328938,2.0,Absent
Montenegro,2006,0.13597637230545526,0.19776366770742687,2.0,Absent
Montenegro,2007,-0.005523963654576422,0.2765044901592196,2.0,Absent
Montenegro,2008,0.1617205656679995,0.20541336203855234,2.0,Absent
Montenegro,2009,0.20779271493547152,0.1954481091928559,2.0,Absent
Montenegro,2010,0.22120832688307035,0.17625111763729828,2.0,Absent
Montenegro,2011,0.2515210955645775,0.16286355540624514,2.0,Absent
Montenegro,2012,0.27498217749409826,0.1510880316213509,2.0,Absent
Montenegro,2013,0.2309353515029669,0.21323603121134796,2.0,Absent
Montenegro,2014,0.24075264438266167,0.2308325675016678,2.0,Absent
Montenegro,2015,0.18548469828243735,0.25597363416805474,2.0,Absent
Montenegro,2016,0.12824241493232344,0.2776971080670476,2.0,Absent
Montenegro,2017,0.1501319231678933,0.27536272382968924,2.0,Absent
Montenegro,2018,0.13872645937764244,0.28256314873789323,2.0,Absent
Montenegro,2019,0.13195486871656556,0.3009163329382822,2.0,Absent
Montenegro,2020,0.059912360342178936,0.41241496544721934,2.0,Absent
Montenegro,2021,0.002468557961088304,0.6352628277605527,2.0,Absent
Montenegro,2022,-0.004499615612625572,0.6403158351265011,2.0,Absent
Montenegro,2023,0.12324742224819385,0.6458072037530608,2.0,Absent
Morocco,1996,0.5311883242787622,-1.1718540572616134,3.0,Despotic
Morocco,1998,0.5147354752782048,-1.004333257020183,3.0,Despotic
Morocco,2000,0.14608353775083563,-0.49724258087228995,3.0,Despotic
Morocco,2002,-0.017910778770744235,-0.38565280257569656,2.0,Absent
Morocco,2003,-0.08758229016620867,-0.4205479870859428,0.0,Paper
Morocco,2004,0.02641120927075879,-0.4513531082813963,2.0,Absent
Morocco,2005,-0.13475806659655462,-0.40162288604457563,0.0,Paper
Morocco,2006,-0.13666647136467877,-0.37964220359798384,0.0,Paper
Morocco,2007,-0.1736442860319077,-0.35820836469695133,0.0,Paper
Morocco,2008,-0.2560589095917366,-0.2898251653092484,0.0,Paper
Morocco,2009,-0.15837413826676294,-0.3370043426999134,2.0,Absent
Morocco,2010,-0.09985322283548073,-0.3317250759088407,2.0,Absent
Morocco,2011,-0.15585623863587475,-0.25991189559785544,2.0,Absent
Morocco,2012,-0.11599134977302192,-0.24859581890141008,2.0,Absent
Morocco,2013,-0.18095850430008728,-0.2102511665266672,2.0,Absent
Morocco,2014,-0.1279798993315422,-0.22689768729426427,2.0,Absent
Morocco,2015,-0.09531402583445248,-0.25057241998062263,2.0,Absent
Morocco,2016,-0.14832476814830103,-0.20710318119528082,2.0,Absent
Morocco,2017,-0.02375599744747041,-0.4573757918519312,0.0,Paper
Morocco,2018,-0.03597527609220025,-0.4477367137923528,0.0,Paper
Morocco,2019,0.044190811043206484,-0.49848683189779586,2.0,Absent
Morocco,2020,0.06001436078338155,-0.4890267931883967,2.0,Absent
Morocco,2021,-0.011121438000440355,-0.3743565304670735,2.0,Absent
Morocco,2022,0.05792010819729626,-0.35052793798262954,2.0,Absent
Morocco,2023,0.08877500097701656,-0.31805934355278714,2.0,Absent
Mozambique,1996,-0.5339616556509801,0.3780678990397292,2.0,Absent
Mozambique,1998,-0.623816841177781,0.3988973341806337,2.0,Absent
Mozambique,2000,-0.6396575822012249,0.43947483992480557,2.0,Absent
Mozambique,2002,-0.5657379692053862,0.3814678493247785,2.0,Absent
Mozambique,2003,-0.5493278246616948,0.40425386849862693,2.0,Absent
Mozambique,2004,-0.5504573760968273,0.39096151150531044,2.0,Absent
Mozambique,2005,-0.4789347790325856,0.34448747514434147,2.0,Absent
Mozambique,2006,-0.5374757075368485,0.32893523259436824,2.0,Absent
Mozambique,2007,-0.5077154366227916,0.3398319845082479,2.0,Absent
Mozambique,2008,-0.4968026426104375,0.31909885249820896,2.0,Absent
Mozambique,2009,-0.5018792427285137,0.2979508054462257,2.0,Absent
Mozambique,2010,-0.46861090278032824,0.2816539629315216,2.0,Absent
Mozambique,2011,-0.5271391173637795,0.27934916422979184,2.0,Absent
Mozambique,2012,-0.5379525338557876,0.2769917284092538,2.0,Absent
Mozambique,2013,-0.7287306680775222,0.4097799780069918,2.0,Absent
Mozambique,2014,-0.7935152608044248,0.43930307080472014,2.0,Absent
Mozambique,2015,-0.8900617414569226,0.4957088120167589,2.0,Absent
Mozambique,2016,-1.0277155405393394,0.5000197379307513,2.0,Absent
Mozambique,2017,-0.943836210775035,0.41372529165959615,2.0,Absent
Mozambique,2018,-0.9460730481460331,0.32670535232832737,2.0,Absent
Mozambique,2019,-1.0174640570743758,0.37765368474458694,2.0,Absent
Mozambique,2020,-0.9579641852989513,0.2982254032548389,0.0,Paper
Mozambique,2021,-0.9734445014162275,0.26960933642471696,0.0,Paper
Mozambique,2022,-0.898913243671088,0.18622101165068183,0.0,Paper
Mozambique,2023,-0.9330822449077151,0.20553764399202573,0.0,Paper
Myanmar,1996,-0.7889184651968526,-1.77041799145461,3.0,Despotic
Myanmar,1998,-0.7289257656312199,-1.8286859946577767,3.0,Despotic
Myanmar,2000,-0.6776161676548639,-1.9160098739257414,3.0,Despotic
Myanmar,2002,-0.8166441280878061,-1.9092098812662646,3.0,Despotic
Myanmar,2003,-0.7910749342801556,-1.9714500357746882,3.0,Despotic
Myanmar,2004,-0.8505096785180363,-2.011605782332506,3.0,Despotic
Myanmar,2005,-0.8432420612263674,-2.0345303070925564,3.0,Despotic
Myanmar,2006,-0.7790521917717813,-2.05760784800185,3.0,Despotic
Myanmar,2007,-0.8071597464813302,-2.0209969234090748,3.0,Despotic
Myanmar,2008,-0.8167384861378655,-2.0318775258422805,3.0,Despotic
Myanmar,2009,-0.8658554701713014,-1.9907915772930027,3.0,Despotic
Myanmar,2010,-0.9805840796145489,-1.671190801518746,3.0,Despotic
Myanmar,2011,-1.1553352302872524,-0.9566151746140067,0.0,Paper
Myanmar,2012,-1.1397875036840674,-0.6847869890873182,0.0,Paper
Myanmar,2013,-1.0696162167456886,-0.5333305911312191,0.0,Paper
Myanmar,2014,-0.9984310893805677,-0.4846634360996433,0.0,Paper
Myanmar,2015,-0.9875177281473569,-0.3828352590876631,0.0,Paper
Myanmar,2016,-0.6965865774873825,-0.19808038753682036,0.0,Paper
Myanmar,2017,-0.7822184453681723,-0.09473311040448343,0.0,Paper
Myanmar,2018,-0.8479575824116616,-0.04121235232658735,0.0,Paper
Myanmar,2019,-1.0050417278559887,0.15441030683951182,0.0,Paper
Myanmar,2020,-1.024597693184086,0.17364200561434764,0.0,Paper
Myanmar,2021,-0.9254937572591936,-1.5584639136221246,3.0,Despotic
Myanmar,2022,-0.9728868065566263,-1.6684104637172956,3.0,Despotic
Myanmar,2023,-1.0387429923327467,-1.6695068430297075,3.0,Despotic
Namibia,1996,0.43820612910753287,0.5455312018396249,1.0,Shackled
Namibia,1998,0.31221655270080584,0.56200954617048,2.0,Absent
Namibia,2000,0.2831115308109432,0.5677368153496478,2.0,Absent
Namibia,2002,0.22951472199467265,0.5501704031404523,2.0,Absent
Namibia,2003,0.303893849397853,0.48810494102631796,2.0,Absent
Namibia,2004,0.157589926350946,0.520668749305116,2.0,Absent
Namibia,2005,0.1624030129031824,0.5310767167939241,2.0,Absent
Namibia,2006,0.33990571761585564,0.49804676362052985,2.0,Absent
Namibia,2007,0.3463666540232851,0.4823128933885511,2.0,Absent
