countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Libya,2012,-1.2440123597758226,0.7237663647046345,2.0,Absent
Libya,2013,-1.5198932762055144,0.9380887771111136,2.0,Absent
Libya,2014,-1.627992454140106,0.8027283205932084,2.0,Absent
Libya,2015,-1.6705617097900183,0.652484814873763,1.0,Paper
Libya,2016,-1.886231372579786,0.7002813760085952,1.0,Paper
Libya,2017,-1.793408422810578,0.6352968341379244,1.0,Paper
Libya,2018,-1.7678139548614387,0.4341980386019673,1.0,Paper
Libya,2019,-1.7865764174941434,0.32908839800269396,1.0,Paper
Libya,2020,-1.9216307072790113,0.486487315921815,1.0,Paper
Libya,2021,-1.915943739631332,0.5380988708294037,1.0,Paper
Libya,2022,-1.90556371688184,0.5437618729521562,1.0,Paper
Libya,2023,-1.8588307205498935,0.5407778830120955,1.0,Paper
Lithuania,1996,0.5436037282730455,0.5438314011448571,0.0,Shackled
Lithuania,1998,0.5393281456864841,0.5264741764145899,0.0,Shackled
Lithuania,2000,0.24775706452863233,0.5965739258516647,2.0,Absent
Lithuania,2002,0.4577910627730441,0.5382135086873646,0.0,Shackled
Lithuania,2003,0.5954135498970633,0.4949723127702141,0.0,Shackled
Lithuania,2004,0.655819543680891,0.4566147180635595,0.0,Shackled
Lithuania,2005,0.7146281713972639,0.445043469877573,0.0,Shackled
Lithuania,2006,0.7660950783759176,0.4279575084044972,0.0,Shackled
Lithuania,2007,0.7224537715060062,0.44608839410345774,0.0,Shackled
Lithuania,2008,0.6777808043538908,0.44860358318479276,0.0,Shackled
Lithuania,2009,0.7751486727007575,0.4371207941147624,0.0,Shackled
Lithuania,2010,0.845016328795798,0.4082465896663425,0.0,Shackled
Lithuania,2011,0.8347161952481967,0.3930157426551558,0.0,Shackled
Lithuania,2012,0.9274599639053254,0.37351278038510183,0.0,Shackled
Lithuania,2013,0.9200715761196611,0.35540068008960635,0.0,Shackled
Lithuania,2014,0.9682261703693467,0.40363638392506446,0.0,Shackled
Lithuania,2015,1.0793316597171998,0.39659636127601094,0.0,Shackled
Lithuania,2016,1.0814669487940394,0.4066944749819724,0.0,Shackled
Lithuania,2017,1.0329659731807548,0.34452201747327,0.0,Shackled
Lithuania,2018,0.9810244794141988,0.4615523621552948,0.0,Shackled
Lithuania,2019,1.041417058368073,0.4691781952849113,0.0,Shackled
Lithuania,2020,1.0287554787150712,0.48080632165756615,0.0,Shackled
Lithuania,2021,1.1260928603436797,0.43973356464825863,0.0,Shackled
Lithuania,2022,1.0981447092366767,0.4933497610152702,0.0,Shackled
Lithuania,2023,1.2416080322184382,0.46352753568623073,0.0,Shackled
Luxembourg,1996,1.7749285618226727,0.791828686159894,0.0,Shackled
Luxembourg,1998,1.8065059324863324,0.7764865581385859,0.0,Shackled
Luxembourg,2000,1.8440683499776223,0.7127815742371767,0.0,Shackled
Luxembourg,2002,1.8975213278668748,0.6671092974989826,0.0,Shackled
Luxembourg,2003,1.8004819157544423,0.7190129844282908,0.0,Shackled
Luxembourg,2004,1.8622439278272573,0.701571410982582,0.0,Shackled
Luxembourg,2005,1.8255565500775996,0.6939557576782316,0.0,Shackled
Luxembourg,2006,1.6857317238712801,0.7112352247061532,0.0,Shackled
Luxembourg,2007,1.7239977923645484,0.6949036886978011,0.0,Shackled
Luxembourg,2008,1.7609356717319236,0.6899596356973874,0.0,Shackled
Luxembourg,2009,1.8378772451112528,0.6736549420263059,0.0,Shackled
Luxembourg,2010,1.8530731476872413,0.655397573705878,0.0,Shackled
Luxembourg,2011,1.87461733156604,0.6575755234164726,0.0,Shackled
Luxembourg,2012,1.8297594082173936,0.6757446450937845,0.0,Shackled
Luxembourg,2013,1.8174740418239368,0.6900211695483317,0.0,Shackled
Luxembourg,2014,1.8017711907965326,0.6872733890706874,0.0,Shackled
Luxembourg,2015,1.8237619637160125,0.6831165892836993,0.0,Shackled
Luxembourg,2016,1.7341744465881355,0.6994593879060227,0.0,Shackled
Luxembourg,2017,1.7229843681742862,0.7162104411143826,0.0,Shackled
Luxembourg,2018,1.8181241012496847,0.6838479732720286,0.0,Shackled
Luxembourg,2019,1.7762672940881874,0.6992514757621261,0.0,Shackled
Luxembourg,2020,1.7908491156425959,0.7190245556354409,0.0,Shackled
Luxembourg,2021,1.7405255805906925,0.7377771252886146,0.0,Shackled
Luxembourg,2022,1.8056397565328421,0.7217030150652978,0.0,Shackled
Luxembourg,2023,1.8185676505461663,0.743153475230452,0.0,Shackled
Madagascar,1996,-0.5383566794810889,0.6885072025316127,2.0,Absent
Madagascar,1998,-0.5314498928806788,0.7249194642638944,2.0,Absent
Madagascar,2000,-0.39273864220851634,0.640728453876349,2.0,Absent
Madagascar,2002,-0.33042095277009814,0.6019707896115369,2.0,Absent
Madagascar,2003,-0.39023670471041394,0.6085676944399394,2.0,Absent
Madagascar,2004,-0.4277274259072199,0.6034168484014408,2.0,Absent
Madagascar,2005,-0.4011775589745536,0.5760013456413655,2.0,Absent
Madagascar,2006,-0.5703796090105011,0.6081421294869623,2.0,Absent
Madagascar,2007,-0.4915483827847616,0.5939464330048507,2.0,Absent
Madagascar,2008,-0.6252796904413105,0.6141013836376052,2.0,Absent
Madagascar,2009,-0.826846125352285,0.44599477331289966,2.0,Absent
Madagascar,2010,-0.9639691166239701,0.42910742652854433,2.0,Absent
Madagascar,2011,-0.9943552691292187,0.4011493292904572,2.0,Absent
Madagascar,2012,-1.0532180262601805,0.4122220702457211,2.0,Absent
Madagascar,2013,-1.1720524955287528,0.8141795341832417,2.0,Absent
Madagascar,2014,-1.1857198615040976,0.9831486707676375,2.0,Absent
Madagascar,2015,-1.1375895463715058,1.00855141011753,2.0,Absent
Madagascar,2016,-1.2183649245501902,1.1276413466681539,2.0,Absent
Madagascar,2017,-1.2573755076563995,1.1238712042780972,2.0,Absent
Madagascar,2018,-1.2197696718309823,1.133557753062297,2.0,Absent
Madagascar,2019,-1.2791989375349928,1.0881918346427375,2.0,Absent
Madagascar,2020,-1.1374913720292177,1.0635458096075359,2.0,Absent
Madagascar,2021,-1.1502275489308993,1.0820642826369413,2.0,Absent
Madagascar,2022,-1.1767379454914784,1.075884364155334,2.0,Absent
Madagascar,2023,-1.2093906317545813,1.091416529943013,2.0,Absent
Malawi,1996,-0.35599811970549117,0.3030089109998188,2.0,Absent
Malawi,1998,-0.37619671375505304,0.2913819593513593,2.0,Absent
Malawi,2000,-0.3977024530572489,0.16109821301776586,2.0,Absent
Malawi,2002,-0.5335030558137036,0.09308222124726223,2.0,Absent
Malawi,2003,-0.35479372027525324,0.051148518542667804,2.0,Absent
Malawi,2004,-0.38912966350340317,0.22154959013430223,2.0,Absent
Malawi,2005,-0.4087459467056898,0.31771798279621494,2.0,Absent
Malawi,2006,-0.44611185043645335,0.35578708872647485,2.0,Absent
Malawi,2007,-0.3253071486902885,0.33282323295314503,2.0,Absent
Malawi,2008,-0.2941837957003214,0.3276411838845228,2.0,Absent
Malawi,2009,-0.2594250549541855,0.3302503681272319,2.0,Absent
Malawi,2010,-0.236129720371017,0.2641016495795815,2.0,Absent
Malawi,2011,-0.24149172626252477,0.2424254554866726,2.0,Absent
Malawi,2012,-0.32693997066290365,0.32857248220678387,2.0,Absent
Malawi,2013,-0.3606961681407717,0.5790354776424195,2.0,Absent
Malawi,2014,-0.5402092953998557,0.6360773115416788,2.0,Absent
Malawi,2015,-0.5772602552060105,0.7369309648435581,2.0,Absent
Malawi,2016,-0.6289115242142831,0.7301283036760491,2.0,Absent
Malawi,2017,-0.6204383464020932,0.7993824764022593,2.0,Absent
Malawi,2018,-0.6410942196106632,0.7380158407694265,2.0,Absent
Malawi,2019,-0.5611480529301135,0.5804852047733778,2.0,Absent
Malawi,2020,-0.5404264620532128,0.7244259066696535,2.0,Absent
Malawi,2021,-0.506014622565238,0.7497605320097551,2.0,Absent
Malawi,2022,-0.5932445350376657,0.9803413489573557,2.0,Absent
Malawi,2023,-0.3749684286316833,0.4236948381122487,2.0,Absent
Malaysia,1996,1.0084472175564285,-1.177755734221104,3.0,Despotic
Malaysia,1998,0.885951271799947,-1.1904688864469348,3.0,Despotic
Malaysia,2000,0.5698919552571615,-0.3637893116163457,0.0,Shackled
Malaysia,2002,0.6750728232761916,-0.4529483878828916,0.0,Shackled
Malaysia,2003,0.7399910631807338,-0.4027945602605855,0.0,Shackled
Malaysia,2004,0.7973681584392899,-0.39999929007811563,0.0,Shackled
Malaysia,2005,0.7873926940318693,-0.39638448752557626,0.0,Shackled
Malaysia,2006,0.7778552564407383,-0.3654820600390799,0.0,Shackled
Malaysia,2007,0.7066400556834348,-0.3367640901147948,0.0,Shackled
Malaysia,2008,0.5255302714724625,-0.25155258209105164,0.0,Shackled
Malaysia,2009,0.6079957824987915,-0.3305298425108842,0.0,Shackled
Malaysia,2010,0.6850803739912825,-0.39243640568997445,0.0,Shackled
Malaysia,2011,0.6986783986061704,-0.4126643296765312,0.0,Shackled
Malaysia,2012,0.6911907531107689,-0.39032031964466285,0.0,Shackled
Malaysia,2013,0.6740448431801946,-0.338078060507323,0.0,Shackled
Malaysia,2014,0.7712926170615881,-0.36033476969529993,0.0,Shackled
Malaysia,2015,0.642634275348787,-0.32296498563647585,0.0,Shackled
Malaysia,2016,0.5842297382383129,-0.2587258817157128,0.0,Shackled
Malaysia,2017,0.5346672008705265,-0.092469600449449,0.0,Shackled
Malaysia,2018,0.7284779751132198,0.05839474433740801,0.0,Shackled
Malaysia,2019,0.663554283136529,0.10992494946249542,0.0,Shackled
Malaysia,2020,0.7572315970325622,-0.023523148728131778,0.0,Shackled
Malaysia,2021,0.6484404825196565,0.14036985306791788,0.0,Shackled
Malaysia,2022,0.746538525544124,0.03780953456763202,0.0,Shackled
Malaysia,2023,0.7009379914294929,0.1143137352060617,0.0,Shackled
Maldives,1996,0.8353087863265791,-1.8289343047104663,3.0,Despotic
Maldives,1998,0.7107687179153687,-1.8508860733370522,3.0,Despotic
Maldives,2000,1.0660301157353431,-2.091548607094822,3.0,Despotic
Maldives,2002,0.85400525504537,-2.10941401790877,3.0,Despotic
Maldives,2003,0.7117595577311038,-1.7948602763666417,3.0,Despotic
Maldives,2004,0.3304854908894348,-1.4891348761306067,3.0,Despotic
Maldives,2005,0.4573890151388949,-1.1852652106623955,3.0,Despotic
Maldives,2006,0.3016236064917831,-1.0765164433492473,3.0,Despotic
Maldives,2007,0.19862833976168479,-0.9649422254899488,3.0,Despotic
Maldives,2008,-0.1434458828965349,0.011766855443414988,2.0,Absent
Maldives,2009,-0.2216310161229295,0.31616432196050426,2.0,Absent
Maldives,2010,-0.26400610321634554,0.32575630642278713,2.0,Absent
Maldives,2011,-0.43912698659149285,0.32594510168304,2.0,Absent
Maldives,2012,-0.2777636467349424,-0.2670375252931594,1.0,Paper
Maldives,2013,-0.26057041950623516,-0.620438331860221,1.0,Paper
Maldives,2014,-0.07503159157892772,-0.7654174825982698,3.0,Despotic
Maldives,2015,-0.015946563295830662,-0.9828413476108726,3.0,Despotic
Maldives,2016,0.19562759312854314,-1.1962802135482116,3.0,Despotic
Maldives,2017,-0.04870244229322518,-1.1609784363419795,3.0,Despotic
Maldives,2018,-0.11708816748379385,-0.9265214727151502,3.0,Despotic
Maldives,2019,-0.07944111257561566,-0.3341063164455493,1.0,Paper
Maldives,2020,0.04555621178881488,-0.30117553865630986,1.0,Paper
Maldives,2021,0.3890679532579126,-0.6393894936158002,3.0,Despotic
Maldives,2022,0.14059574034876893,-0.09408214517286315,2.0,Absent
Maldives,2023,0.015026255836617843,0.03583604845178962,2.0,Absent
Mali,1996,-0.8140141840221289,1.0970657557446117,2.0,Absent
Mali,1998,-0.8431927413528819,1.0720436581665775,2.0,Absent
Mali,2000,-0.7785219467332606,1.0381823300596629,2.0,Absent
Mali,2002,-0.6217710534450116,1.0387438214392548,2.0,Absent
Mali,2003,-0.44151210617748043,1.0379310646296611,2.0,Absent
Mali,2004,-0.5854762494010776,1.0246488169636783,2.0,Absent
Mali,2005,-0.49614046604199635,1.0030387741846467,2.0,Absent
Mali,2006,-0.6130572554268909,1.0278416029174868,2.0,Absent
Mali,2007,-0.5491618773647607,1.0055673841113213,2.0,Absent
Mali,2008,-0.6728967786101019,1.0329894255022465,2.0,Absent
Mali,2009,-0.725887458562597,1.0361792754682477,2.0,Absent
Mali,2010,-0.7827041693634463,1.057180830133965,2.0,Absent
Mali,2011,-0.796072054211276,1.0810616530832737,2.0,Absent
Mali,2012,-1.053126447828515,1.0687621828639056,2.0,Absent
Mali,2013,-0.9816113826126136,0.8690967348590659,2.0,Absent
Mali,2014,-0.9739937899811764,0.8628495471944836,2.0,Absent
Mali,2015,-0.9703342609567035,0.8384107066295566,2.0,Absent
Mali,2016,-1.0188650961234555,0.8584552141048676,2.0,Absent
Mali,2017,-1.0129099265046082,0.9287047141609307,2.0,Absent
Mali,2018,-1.0825750550301187,0.9827108555659585,2.0,Absent
Mali,2019,-1.150435500334173,0.9984068072642547,2.0,Absent
Mali,2020,-1.1594415127067261,0.6165562671796623,2.0,Absent
Mali,2021,-1.0623388893674504,0.3065314870029221,1.0,Paper
Mali,2022,-1.0751498690589971,0.2576854068237795,1.0,Paper
Mali,2023,-1.053333174783165,0.13517100502813614,1.0,Paper
Malta,1996,0.9056614789853589,0.9024701497336963,0.0,Shackled
Malta,1998,1.0379927557999473,0.8480863585166112,0.0,Shackled
Malta,2000,1.2169268020284214,0.7662351412364711,0.0,Shackled
Malta,2002,1.2830879128480124,0.7324504629388712,0.0,Shackled
Malta,2003,1.2955396437911462,0.7429140199445969,0.0,Shackled
Malta,2004,1.128661092616093,0.7718848140732752,0.0,Shackled
Malta,2005,1.225375723480079,0.7194121383899743,0.0,Shackled
Malta,2006,1.387122879518093,0.6821888508007468,0.0,Shackled
Malta,2007,1.4779016047233884,0.6391046866771426,0.0,Shackled
Malta,2008,1.4918145567898276,0.6389128546872095,0.0,Shackled
Malta,2009,1.3366033753852262,0.6829009856637597,0.0,Shackled
Malta,2010,1.3036063819620802,0.6802277984983751,0.0,Shackled
Malta,2011,1.2297419728966132,0.7042771373992912,0.0,Shackled
Malta,2012,1.3012882120461813,0.6868448881770942,0.0,Shackled
Malta,2013,1.2999918665359056,0.6932848159745318,0.0,Shackled
Malta,2014,1.0631088252872771,0.7560033894248255,0.0,Shackled
Malta,2015,0.9987669537440018,0.7748628374617083,0.0,Shackled
Malta,2016,0.9242525235331697,0.8026165828527544,0.0,Shackled
Malta,2017,1.049619100946766,0.7332390139428359,0.0,Shackled
Malta,2018,0.9781385336141522,0.6794129824459189,0.0,Shackled
Malta,2019,0.8298183846680226,0.7829830423477807,0.0,Shackled
Malta,2020,0.8845356012918208,0.7531203608896113,0.0,Shackled
Malta,2021,0.7997580508054599,0.79411280287133,0.0,Shackled
Malta,2022,0.7478721690034985,0.8098619416968257,0.0,Shackled
Malta,2023,0.5146646715679684,0.8442921868693603,0.0,Shackled
Mauritania,1996,-0.12987898362930717,-0.4367771659288624,1.0,Paper
Mauritania,1998,-0.10014501734060578,-0.4933130660597704,1.0,Paper
Mauritania,2000,-0.1621547861185992,-0.28353594419917266,1.0,Paper
Mauritania,2002,-0.211227437521256,-0.3337835591481262,1.0,Paper
Mauritania,2003,-0.2780037443163745,-0.31025324928321507,1.0,Paper
Mauritania,2004,-0.5208176825513524,-0.32872417465068904,1.0,Paper
Mauritania,2005,-0.5642551430916738,0.20069144586321663,2.0,Absent
Mauritania,2006,-0.8409763670043081,0.35679073195971667,2.0,Absent
Mauritania,2007,-0.7760199266299607,0.4618560104908572,2.0,Absent
Mauritania,2008,-1.008702716788926,0.10592600576311621,1.0,Paper
Mauritania,2009,-0.6995119318800426,-0.03543303778041178,1.0,Paper
Mauritania,2010,-0.7613677738210946,-0.05927107342226401,1.0,Paper
Mauritania,2011,-0.7545820056779651,-0.09419559045229435,1.0,Paper
Mauritania,2012,-0.7616214171454561,-0.08910609020380279,1.0,Paper
Mauritania,2013,-0.74825209643981,-0.4228713173715205,1.0,Paper
Mauritania,2014,-0.7009991565096587,-0.41603056555672013,1.0,Paper
Mauritania,2015,-0.7069841278568163,-0.40049870864066506,1.0,Paper
Mauritania,2016,-0.5209679808510804,-0.39702405083254094,1.0,Paper
Mauritania,2017,-0.2759581087704343,-0.8596422426392961,3.0,Despotic
Mauritania,2018,-0.3803918995053495,-0.7548417711475292,1.0,Paper
Mauritania,2019,-0.48690485627320945,-0.13608904592126625,1.0,Paper
Mauritania,2020,-0.4813254015169094,-0.3082187547341944,1.0,Paper
Mauritania,2021,-0.596638815230185,-0.08500938544362634,1.0,Paper
Mauritania,2022,-0.5430481667489336,-0.09953001842265698,1.0,Paper
Mauritania,2023,-0.5621637795889867,-0.0472810380878701,1.0,Paper
Mauritius,1996,0.5683534822706631,0.8686888237932493,0.0,Shackled
Mauritius,1998,0.7185474984752822,0.844626903650566,0.0,Shackled
Mauritius,2000,0.6981814454036044,0.8294254842328104,0.0,Shackled
Mauritius,2002,0.7121233701111088,0.7590860910946797,0.0,Shackled
Mauritius,2003,0.7443101335967502,0.7678448423841898,0.0,Shackled
Mauritius,2004,0.7384054746060811,0.7449906193851005,0.0,Shackled
Mauritius,2005,0.7786802556330271,0.7053194237944554,0.0,Shackled
Mauritius,2006,0.734257166048854,0.7398001274227213,0.0,Shackled
Mauritius,2007,0.7562049001947719,0.7273718288537075,0.0,Shackled
Mauritius,2008,0.8340988146506186,0.6969736798213318,0.0,Shackled
Mauritius,2009,0.8082246420260483,0.6984745707094187,0.0,Shackled
Mauritius,2010,0.8411683784755286,0.6591245333241427,0.0,Shackled
Mauritius,2011,0.8832559074926957,0.6356171596540366,0.0,Shackled
Mauritius,2012,0.9705078059385777,0.6301803654906988,0.0,Shackled
Mauritius,2013,0.8990239145392974,0.6666220632905887,0.0,Shackled
Mauritius,2014,0.9555610618808081,0.49231030133699316,0.0,Shackled
Mauritius,2015,0.8959837820582306,0.48370799907236695,0.0,Shackled
Mauritius,2016,0.7574337533941649,0.5256754829843073,0.0,Shackled
Mauritius,2017,0.7080869358110429,0.5750631131762477,0.0,Shackled
Mauritius,2018,0.7264052510039661,0.5516665343957229,0.0,Shackled
Mauritius,2019,0.7178373112347715,0.5130436027584878,0.0,Shackled
Mauritius,2020,0.9043227515572537,0.4045883251585304,0.0,Shackled
Mauritius,2021,0.8418210533199386,0.4325786942198037,0.0,Shackled
Mauritius,2022,0.7971943774143454,0.4305996846961606,0.0,Shackled
Mauritius,2023,0.7738975463070806,0.44936727660303416,0.0,Shackled
Mexico,1996,-0.14136076036770337,-0.4300142027676137,1.0,Paper
Mexico,1998,-0.09648952585523492,-0.034060847933171344,2.0,Absent
Mexico,2000,-0.17417811519388993,0.43589952918022795,2.0,Absent
Mexico,2002,-0.20223700941253847,0.625227584883254,2.0,Absent
Mexico,2003,-0.2530571421814315,0.6307220847631169,2.0,Absent
Mexico,2004,-0.2767388533926363,0.613944131806682,2.0,Absent
Mexico,2005,-0.25465587520660116,0.594763240786986,2.0,Absent
Mexico,2006,-0.3226377288314793,0.588254671572424,2.0,Absent
Mexico,2007,-0.34577951661925593,0.5658852288599918,2.0,Absent
Mexico,2008,-0.4409568607533682,0.5918076033303574,2.0,Absent
Mexico,2009,-0.3442085497080405,0.5774915651650273,2.0,Absent
Mexico,2010,-0.38340629733402865,0.6465728683192375,2.0,Absent
Mexico,2011,-0.33958919025191636,0.615990636418716,2.0,Absent
Mexico,2012,-0.32513233571618677,0.5962768687373001,2.0,Absent
Mexico,2013,-0.25654823308593944,0.39046927891748984,2.0,Absent
Mexico,2014,-0.29160878891859005,0.39321487111198483,2.0,Absent
Mexico,2015,-0.3067249187872742,0.3962033023677745,2.0,Absent
Mexico,2016,-0.4105074174068636,0.4252028640136091,2.0,Absent
Mexico,2017,-0.4960790425488876,0.5481515542962405,2.0,Absent
Mexico,2018,-0.6162436239790081,0.6896231889219261,2.0,Absent
Mexico,2019,-0.6217364025808259,0.7675461471323525,2.0,Absent
Mexico,2020,-0.5572925222460429,0.6244118027250415,2.0,Absent
Mexico,2021,-0.5953645637226882,0.3399509341020653,2.0,Absent
Mexico,2022,-0.6122879698623254,0.29913849089320443,2.0,Absent
Mexico,2023,-0.5669603277323626,0.31076178790967796,2.0,Absent
Moldova,1996,-0.047703431880914304,0.08636533600235766,2.0,Absent
Moldova,1998,-0.028311428047445113,0.08716699768805107,2.0,Absent
Moldova,2000,-0.3367658451149311,-0.04008848695288605,1.0,Paper
Moldova,2002,-0.3272918258057433,-0.5909312008125917,1.0,Paper
Moldova,2003,-0.2742283084879187,-0.6249503581012524,1.0,Paper
Moldova,2004,-0.19086080700599092,-0.6866434275679343,1.0,Paper
Moldova,2005,-0.09843289879118164,-0.7033768504548769,3.0,Despotic
Moldova,2006,-0.21617978877677616,-0.5943211544676271,1.0,Paper
Moldova,2007,-0.24247837603365635,-0.6052779184825879,1.0,Paper
Moldova,2008,-0.182787204638042,-0.5893654628490368,1.0,Paper
Moldova,2009,-0.19561290668854978,-0.4245849223687505,1.0,Paper
Moldova,2010,-0.5079794123265403,0.5227784948001517,2.0,Absent
Moldova,2011,-0.44275296759161953,0.4933899926971625,2.0,Absent
Moldova,2012,-0.4523806101969571,0.5446771995206043,2.0,Absent
Moldova,2013,-0.44485609591012726,0.48370539928771955,2.0,Absent
Moldova,2014,-0.42005120835741616,0.506003672295994,2.0,Absent
Moldova,2015,-0.492647924894208,0.35873859458970686,2.0,Absent
Moldova,2016,-0.5873135067646252,0.3420246621866818,2.0,Absent
Moldova,2017,-0.4442118273451376,0.24537629008332298,2.0,Absent
Moldova,2018,-0.42199978428711926,0.2295925914927288,2.0,Absent
Moldova,2019,-0.5305448905573613,0.6017257416125986,2.0,Absent
Moldova,2020,-0.6519919685833381,0.76462691730219,2.0,Absent
Moldova,2021,-0.5452241276869271,0.849040280053513,2.0,Absent
Moldova,2022,-0.4374213997442165,0.842912134117095,2.0,Absent
Moldova,2023,-0.28846111887455356,0.8447302234624572,2.0,Absent
Mongolia,1996,-0.040079905856519105,0.7198814114319725,2.0,Absent
Mongolia,1998,0.016389299418562448,0.8238874431362985,2.0,Absent
Mongolia,2000,-0.18793009373478073,0.788720124457543,2.0,Absent
Mongolia,2002,0.0676258621162014,0.6871827259226927,2.0,Absent
Mongolia,2003,0.05820721770885355,0.6953513932004934,2.0,Absent
Mongolia,2004,-0.056688314387800254,0.6957640851648347,2.0,Absent
Mongolia,2005,-0.3665614527322359,0.734435720564705,2.0,Absent
Mongolia,2006,-0.45772211135036367,0.790007668940895,2.0,Absent
Mongolia,2007,-0.48751640127679685,0.8052890570025484,2.0,Absent
Mongolia,2008,-0.46961607936798705,0.7470301959473116,2.0,Absent
Mongolia,2009,-0.500038257992032,0.769025606925489,2.0,Absent
Mongolia,2010,-0.5501611982014811,0.7747884721300573,2.0,Absent
Mongolia,2011,-0.48131751098081843,0.7424309203717641,2.0,Absent
Mongolia,2012,-0.576198483223327,0.8402030946618596,2.0,Absent
Mongolia,2013,-0.5091183090325805,0.7491008667871643,2.0,Absent
Mongolia,2014,-0.493547259768048,0.7611689940847695,2.0,Absent
Mongolia,2015,-0.5156202943518111,0.805970447377277,2.0,Absent
Mongolia,2016,-0.30153899079482765,0.7843236712160895,2.0,Absent
Mongolia,2017,-0.38489237804450505,0.7530142810384286,2.0,Absent
Mongolia,2018,-0.3521491709056464,0.7417554139946422,2.0,Absent
Mongolia,2019,-0.293995772747899,0.7052206101848174,2.0,Absent
Mongolia,2020,-0.29972872788479854,0.5906186431821174,2.0,Absent
Mongolia,2021,-0.2513605544950066,0.3730350027537955,2.0,Absent
Mongolia,2022,-0.15873741812630754,0.31609922538231655,2.0,Absent
Mongolia,2023,-0.1683784974046754,0.31023811530087164,2.0,Absent
Montenegro,2006,-0.05460443487819338,0.45656016623302015,2.0,Absent
Montenegro,2007,-0.23353107825766872,0.5636907265304278,2.0,Absent
Montenegro,2008,-0.08432205679024003,0.4978995199904472,2.0,Absent
Montenegro,2009,-0.039930600725012935,0.4897782680350125,2.0,Absent
Montenegro,2010,-0.019835336576775574,0.4524496847316865,2.0,Absent
Montenegro,2011,-0.01615003853503689,0.4396876113547166,2.0,Absent
Montenegro,2012,0.0013074677113020434,0.43390547545935804,2.0,Absent
Montenegro,2013,0.014321973601097954,0.44562593752642,2.0,Absent
Montenegro,2014,0.036989034515695365,0.4529768180196358,2.0,Absent
Montenegro,2015,-0.00997761881595872,0.46757857946854187,2.0,Absent
Montenegro,2016,-0.08210518632935279,0.4799669491705199,2.0,Absent
Montenegro,2017,-0.022440674855229145,0.40440343401772133,2.0,Absent
Montenegro,2018,0.024396716114531793,0.438189846004475,2.0,Absent
Montenegro,2019,-0.04742160899860609,0.5934270321023574,2.0,Absent
Montenegro,2020,-0.13697852862403026,0.6392582153862824,2.0,Absent
Montenegro,2021,-0.0944076126196791,0.6132093111825084,2.0,Absent
Montenegro,2022,-0.12626884601317687,0.6420100057668026,2.0,Absent
Montenegro,2023,0.027426719727468938,0.6350567813495039,2.0,Absent
Morocco,1996,0.5319916533208694,-1.0198668240084672,3.0,Despotic
Morocco,1998,0.4302996570074957,-0.6795923849521647,3.0,Despotic
Morocco,2000,0.2756655798331142,-0.4242996712615986,3.0,Despotic
Morocco,2002,0.09576803461602228,-0.4024076068049378,1.0,Paper
Morocco,2003,0.007834336579467183,-0.43304477886412657,1.0,Paper
Morocco,2004,0.12461305926862633,-0.45652222286519595,1.0,Paper
Morocco,2005,-0.13642315973435026,-0.3759546420700387,1.0,Paper
Morocco,2006,-0.15450952188884642,-0.3753531728258428,1.0,Paper
Morocco,2007,-0.17806118407055255,-0.3615161105896487,1.0,Paper
Morocco,2008,-0.2989940529494116,-0.22101788508748296,1.0,Paper
Morocco,2009,-0.1663173769755033,-0.2819071567681881,1.0,Paper
Morocco,2010,-0.07902820882851817,-0.3471228868393917,1.0,Paper
Morocco,2011,-0.20456463243990677,-0.19511181771941963,1.0,Paper
Morocco,2012,-0.1778856705735313,-0.18053164300765018,1.0,Paper
Morocco,2013,-0.1879983154182754,-0.18679898670103476,1.0,Paper
Morocco,2014,-0.11315876058640599,-0.20775014677386883,1.0,Paper
Morocco,2015,-0.08005943650774056,-0.252268754296381,1.0,Paper
Morocco,2016,-0.14380904880360088,-0.21412805341569227,1.0,Paper
Morocco,2017,-0.005955931231738982,-0.6976225695102667,3.0,Despotic
Morocco,2018,-0.007014843532752306,-0.686543823101347,3.0,Despotic
Morocco,2019,0.041771852869394326,-0.7020401934509388,3.0,Despotic
Morocco,2020,0.0928622490403572,-0.7267308154559151,3.0,Despotic
Morocco,2021,0.045222338236320346,-0.6591149221955893,3.0,Despotic
Morocco,2022,0.08761186406134963,-0.6313214301010434,3.0,Despotic
Morocco,2023,0.1377061257178484,-0.6243623022564585,3.0,Despotic
Mozambique,1996,-0.633178313083124,0.43558737135750014,2.0,Absent
Mozambique,1998,-0.7291938962075115,0.44099317532525584,2.0,Absent
Mozambique,2000,-0.7398575044749712,0.47049616576973524,2.0,Absent
Mozambique,2002,-0.6929999472831292,0.45233584918519487,2.0,Absent
Mozambique,2003,-0.6876286445736678,0.4732563100863581,2.0,Absent
Mozambique,2004,-0.6522063046248527,0.44618885982714573,2.0,Absent
Mozambique,2005,-0.5259140325755197,0.37516536086147845,2.0,Absent
Mozambique,2006,-0.5900337328955607,0.3591427347405527,2.0,Absent
Mozambique,2007,-0.5426552643091778,0.35788777540205874,2.0,Absent
Mozambique,2008,-0.5576311741397527,0.35508330574035657,2.0,Absent
Mozambique,2009,-0.5540553119480947,0.3325136048493662,2.0,Absent
Mozambique,2010,-0.49314158187561874,0.3272943930876678,2.0,Absent
Mozambique,2011,-0.5675859380879993,0.31641736568656387,2.0,Absent
